,Id,SalePrice
1144,1145,208248.90780683132
1145,1146,200735.5968526585
1146,1147,137763.397984823
1147,1148,208547.6542924414
1148,1149,164445.57965124963
1149,1150,156387.17713338052
1150,1151,115615.83760342741
1151,1152,135093.48332601695
1152,1153,190554.65545838862
1153,1154,158446.23640307106
1154,1155,170509.55567695486
1155,1156,153312.4503566895
1156,1157,155105.44213696074
1157,1158,180738.13698500485
1158,1159,180411.83539770462
1159,1160,113526.85527987173
1160,1161,128071.05578941669
1161,1162,206987.76585748137
1162,1163,177760.96494451843
1163,1164,159596.4157318206
1164,1165,248206.41937781643
1165,1166,180606.62173843966
1166,1167,140218.47011732034
1167,1168,218943.3265163233
1168,1169,195959.7952560349
1169,1170,176205.26684358108
1170,1171,114183.90133782596
1171,1172,139302.4466991991
1172,1173,212620.20351752033
1173,1174,231045.3369815903
1174,1175,185424.1587311335
1175,1176,182602.62164527777
1176,1177,161509.84579408716
1177,1178,192313.64265498408
1178,1179,144909.06895445258
1179,1180,230140.04639400664
1180,1181,198542.37457724108
1181,1182,168458.07847012643
1182,1183,157836.6828704416
1183,1184,153484.3043401926
1184,1185,139447.34293612192
1185,1186,137321.7975381139
1186,1187,236637.79139927207
1187,1188,122597.37297966972
1188,1189,154701.5100099946
1189,1190,180074.4109035602
1190,1191,184798.1680825
1191,1192,132718.59073256952
1192,1193,140131.0119627036
1193,1194,183083.42696235003
1194,1195,161617.8549670286
1195,1196,143641.63727659127
1196,1197,149849.28622335376
1197,1198,206028.1728346354
1198,1199,129236.91624755326
1199,1200,174851.40630729237
1200,1201,144233.06967983
1201,1202,139992.25887325205
1202,1203,107733.28473978923
1203,1204,129171.25207384267
1204,1205,167605.0948062921
1205,1206,130300.15853918565
1206,1207,186597.41911212046
1207,1208,181024.34186094947
1208,1209,151307.1879158846
1209,1210,95623.03798231803
1210,1211,195277.83700079515
1211,1212,181630.12429733208
1212,1213,128730.17473834503
1213,1214,196815.99018068067
1214,1215,152828.8493172785
1215,1216,177251.10753603966
1216,1217,159867.05548320586
1217,1218,168643.48928075033
1218,1219,162246.01822637787
1219,1220,153700.78422155866
1220,1221,162709.90621432595
1221,1222,184197.7650773844
1222,1223,158524.73978374756
1223,1224,137926.03283529225
1224,1225,152711.43938256337
1225,1226,164396.89398895236
1226,1227,181469.24976939298
1227,1228,150800.50938201125
1228,1229,170294.4225238576
1229,1230,249897.3705240941
1230,1231,153908.8925872649
1231,1232,120256.61286681562
1232,1233,162572.8888548809
1233,1234,152506.22062559504
1234,1235,142922.12022924836
1235,1236,108130.46297055614
1236,1237,102827.23211457746
1237,1238,156754.97171910404
1238,1239,294127.7559290348
1239,1240,192755.6625483469
1240,1241,128363.9876727165
1241,1242,142278.71894485634
1242,1243,187912.95264761994
1243,1244,192077.28454350433
1244,1245,171289.65052405527
1245,1246,217625.57196731778
1246,1247,185649.9932068704
1247,1248,171252.23586953754
1248,1249,119408.99977340967
1249,1250,171019.74712830578
1250,1251,188328.39493664456
1251,1252,197139.4373501104
1252,1253,191901.5475512387
1253,1254,203462.07794296043
1254,1255,189111.21883964486
1255,1256,148000.4695979082
1256,1257,219758.37953303853
1257,1258,119655.51717857139
1258,1259,224624.8704611478
1259,1260,202056.3177496571
1260,1261,160018.272157439
1261,1262,171058.88677396337
1262,1263,166038.08625829956
1263,1264,140462.7644925248
1264,1265,174882.90430887532
1265,1266,168208.98802725496
1266,1267,182790.55493699145
1267,1268,199401.51928031904
1268,1269,167586.20806697506
1269,1270,170802.17961854194
1270,1271,160261.5531419608
1271,1272,148481.5713005535
1272,1273,208408.163313611
1273,1274,121854.85117949257
1274,1275,255037.92438796756
1275,1276,172906.92418412736
1276,1277,218511.2812920078
1277,1278,137793.72419333167
1278,1279,174959.87652048934
1279,1280,276767.29323897196
1280,1281,208886.422853251
1281,1282,179412.3395758312
1282,1283,151102.53504458163
1283,1284,171248.1534912763
1284,1285,188733.81981641494
1285,1286,165663.7209357865
1286,1287,160071.28309299093
1287,1288,167464.1095846594
1288,1289,132421.76534379146
1289,1290,138582.1830566653
1290,1291,155736.30620105795
1291,1292,125579.3570593145
1292,1293,105697.17901170261
1293,1294,177469.8999664209
1294,1295,196346.38896297605
1295,1296,198029.34253415946
1296,1297,146121.45724504645
1297,1298,211963.03663152992
1298,1299,122350.71998408235
1299,1300,168649.58611216757
1300,1301,144341.51169683936
1301,1302,148067.8622440127
1302,1303,118156.41663537633
1303,1304,184630.59833398578
1304,1305,196396.3110785449
1305,1306,120513.45200692912
1306,1307,223789.3663783123
1307,1308,176199.83184065402
1308,1309,142561.49393864485
1309,1310,182574.25618241023
1310,1311,163097.74723126914
1311,1312,192740.7658238997
1312,1313,234969.3862173407
1313,1314,170813.7118580188
1314,1315,177175.93742375055
1315,1316,109924.82328895615
1316,1317,144018.20752327694
1317,1318,185003.02955011357
1318,1319,159002.84918542462
1319,1320,177361.88749423012
1320,1321,211205.73919047305
1321,1322,155691.04019371883
1322,1323,224135.22719012282
1323,1324,132352.44883082653
1324,1325,210345.73075347464
1325,1326,175693.20181090123
1326,1327,173806.67175801648
1327,1328,195393.28112219606
1328,1329,177193.69012197776
1329,1330,152173.50335397298
1330,1331,175176.47268724852
1331,1332,252820.82341505922
1332,1333,163688.224044093
1333,1334,219255.06841583314
1334,1335,200654.9671152429
1335,1336,112022.3752657967
1336,1337,165759.44908638165
1337,1338,194288.7117363456
1338,1339,185419.44886001828
1339,1340,216447.1547899666
1340,1341,217750.7867465309
1341,1342,182560.92321032874
1342,1343,235742.8376393602
1343,1344,132714.17921138703
1344,1345,183608.82964851652
1345,1346,156756.61857130527
1346,1347,148716.54716927285
1347,1348,179004.9606169722
1348,1349,148379.18655508274
1349,1350,212671.39096836935
1350,1351,195889.731435076
1351,1352,163731.73872245336
1352,1353,180807.0354635505
1353,1354,144482.39760210976
1354,1355,175358.28466558093
1355,1356,220724.01321947965
1356,1357,153577.99342598298
1357,1358,110075.33533773536
1358,1359,142449.94343122223
1359,1360,219254.13710187637
1360,1361,122061.69323009314
1361,1362,259131.7425099193
1362,1363,129558.01417255498
1363,1364,241858.46534649003
1364,1365,213771.0982885429
1365,1366,125049.0096845106
1366,1367,123594.10411785237
1367,1368,161799.17345931634
1368,1369,226375.0747658869
1369,1370,133370.75504064508
1370,1371,225096.64460566817
1371,1372,143715.15690073877
1372,1373,203880.35546416114
1373,1374,140154.38846454752
1374,1375,166377.3066639058
1375,1376,173307.81801421987
1376,1377,190035.7458160578
1377,1378,151791.397568452
1378,1379,177606.6118665842
1379,1380,140001.15885599633
1380,1381,110364.85991692299
1381,1382,151134.5377895444
1382,1383,136801.49002142923
1383,1384,151529.04149017413
1384,1385,142073.401499077
1385,1386,184169.73447526785
1386,1387,201605.08301777818
1387,1388,204840.19078876937
1388,1389,185314.3566079117
1389,1390,178595.0052177648
1390,1391,173079.2983975695
1391,1392,173875.19351946304
1392,1393,184886.33727939954
1393,1394,190019.6724660754
1394,1395,128040.83195990924
1395,1396,143901.29477155322
1396,1397,161257.92344148102
1397,1398,173880.52195897204
1398,1399,163549.57095510868
1399,1400,149302.17400793772
1400,1401,172362.86404898998
1401,1402,234251.1843284663
1402,1403,181507.79375462967
1403,1404,148026.50498883243
1404,1405,126533.97421929828
1405,1406,125361.51200006469
1406,1407,244574.13482580788
1407,1408,243401.6502577972
1408,1409,159463.19455820564
1409,1410,170750.36642838054
1410,1411,217894.82097968546
1411,1412,94413.0760212467
1412,1413,200424.36056787433
1413,1414,181094.02785661886
1414,1415,206361.8037611493
1415,1416,133507.11949355388
1416,1417,160202.90972022092
1417,1418,163249.49403874404
1418,1419,231641.18847468137
1419,1420,195849.6710053346
1420,1421,171668.3884394321
1421,1422,259137.22810668324
1422,1423,211229.45770189987
1423,1424,179208.2879537834
1424,1425,145866.56337914625
1425,1426,130557.67499265289
1426,1427,175867.00127477266
1427,1428,131019.47192727088
1428,1429,117062.70486763009
1429,1430,170651.2088686732
1430,1431,120401.09408451794
1431,1432,188104.44962282962
1432,1433,133878.89753906554
1433,1434,157105.26965575287
1434,1435,187471.45511430342
1435,1436,230229.83149610774
1436,1437,180472.146205852
1437,1438,184363.87878546317
1438,1439,141329.9406101379
1439,1440,210871.57640349434
1440,1441,124278.52999974057
1441,1442,237792.14446255603
1442,1443,194538.89932201558
1443,1444,159637.11019774535
1444,1445,138380.71302797308
1445,1446,288085.99516598636
1446,1447,116606.88647594405
1447,1448,167077.11951254916
1448,1449,189357.4817970241
1449,1450,137278.65038739372
1450,1451,193576.51492032822
1451,1452,264338.2827374148
1452,1453,234720.2178891964
1453,1454,197619.1530446368
1454,1455,124180.45488379398
1455,1456,180831.39830997805
1456,1457,125864.59850692996
1457,1458,185136.31137501137
1458,1459,146012.20344603417
1459,1460,129907.93174189574
1460,1461,97882.40400895881
1461,1462,162559.85644713536
1462,1463,192963.79211355912
1463,1464,182547.15304368496
1464,1465,117101.28161859758
1465,1466,182131.63411947488
1466,1467,159588.35506244595
1467,1468,153087.5747442766
1468,1469,172315.50020255122
1469,1470,152403.19995815612
1470,1471,225852.62630899355
1471,1472,140550.77949356337
1472,1473,174517.07114093975
1473,1474,191523.40745290832
1474,1475,200880.0728487162
1475,1476,115392.29371657781
1476,1477,172745.22773841728
1477,1478,171766.63990562316
1478,1479,158702.9280003134
1479,1480,215080.81057140706
1480,1481,210827.19615837376
1481,1482,184109.0683140052
1482,1483,237004.75720079849
1483,1484,145815.58008814332
1484,1485,108107.52911273946
1485,1486,157301.7706737431
1486,1487,154799.00962532748
1487,1488,184061.238295825
1488,1489,148274.6943285398
1489,1490,191944.0569934288
1490,1491,135938.30763554256
1491,1492,214095.76269114253
1492,1493,155933.49640440303
1493,1494,122226.20667904077
1494,1495,102158.1670427477
1495,1496,145252.21266040573
1496,1497,209956.53770796792
1497,1498,144089.6119744489
1498,1499,155886.7746580944
1499,1500,159237.90095313574
1500,1501,253672.4016748987
1501,1502,159737.83979727342
1502,1503,184155.01265769955
1503,1504,191327.2992201458
1504,1505,166408.17338047098
1505,1506,175002.10313886974
1506,1507,156907.8536824802
1507,1508,169988.96403033094
1508,1509,162961.31113851606
1509,1510,165989.634996249
1510,1511,218554.9931227937
1511,1512,156845.47957867882
1512,1513,190064.5845072701
1513,1514,186203.81490794054
1514,1515,188933.34367144218
1515,1516,143482.61086372094
1516,1517,184307.69637381946
1517,1518,185855.89958392532
1518,1519,114927.77892410663
1519,1520,196353.3629698819
1520,1521,233925.5587136075
1521,1522,97749.7790866571
1522,1523,175358.18149914566
1523,1524,159547.3061614744
1524,1525,240143.14874298786
1525,1526,124699.50748707869
1526,1527,165104.12198615298
1527,1528,186141.8498199852
1528,1529,120670.78608047609
1529,1530,209938.18137851835
1530,1531,203960.3568283188
1531,1532,206527.98065013817
1532,1533,169731.32761414564
1533,1534,199345.22576103668
1534,1535,161828.74958814125
1535,1536,178212.00542104695
1536,1537,202876.1233426468
1537,1538,174373.7675519643
1538,1539,249587.85414557607
1539,1540,113725.8522770398
1540,1541,145510.72026342197
1541,1542,161238.95277246513
1542,1543,154816.20577220008
1543,1544,171044.26225273334
1544,1545,174082.85155237882
1545,1546,182846.70930144135
1546,1547,174838.94790115778
1547,1548,142534.8313329953
1548,1549,153302.75513416037
1549,1550,133157.43203077535
1550,1551,172531.73711685516
1551,1552,194478.66120163648
1552,1553,185015.32801052975
1553,1554,184987.3841775592
1554,1555,177889.03383563115
1555,1556,161677.17621969612
1556,1557,139986.1876782244
1557,1558,241852.23957274173
1558,1559,174675.3955048198
1559,1560,161308.3225385528
1560,1561,174884.86310122843
1561,1562,154951.29180354928
1562,1563,167415.03130786534
1563,1564,153208.16065970334
1564,1565,128666.29629084445
1565,1566,164083.14330726734
1566,1567,140209.00125247735
1567,1568,169562.00609480694
1568,1569,178893.9017031
1569,1570,192023.05735052313
1570,1571,199785.7297355479
1571,1572,140022.7488044427
1572,1573,172406.7134758358
1573,1574,154585.38856865294
1574,1575,222547.45528852753
1575,1576,200220.55650100354
1576,1577,160273.78273333661
1577,1578,209683.1292053962
1578,1579,101014.56652943317
1579,1580,196744.91956918035
1580,1581,221757.5382216403
1581,1582,184269.61848467388
1582,1583,130734.77415399425
1583,1584,149637.15545870663
1584,1585,203217.9230369967
1585,1586,144193.92819273498
1586,1587,225331.26400113292
1587,1588,145884.1603407571
1588,1589,192599.70405184498
1589,1590,172116.3934722827
1590,1591,164204.9796102391
1591,1592,148500.49915697324
1592,1593,232308.95811274208
1593,1594,139925.29600647406
1594,1595,153214.67938033267
1595,1596,179364.90991803177
1596,1597,171523.14420460115
1597,1598,124110.11590754165
1598,1599,142884.34134116748
1599,1600,149676.77537529788
1600,1601,173051.57754780794
1601,1602,113696.02157496232
1602,1603,192231.69707536555
1603,1604,150185.71603039288
1604,1605,161497.5671760955
1605,1606,218760.62469913036
1606,1607,245482.16398033692
1607,1608,123150.6555228444
1608,1609,199429.32783664358
1609,1610,99362.84772840963
1610,1611,119722.2459518543
1611,1612,190531.34885288923
1612,1613,179941.23858597947
1613,1614,122150.283130758
1614,1615,185507.93132187
1615,1616,139404.85310680472
1616,1617,180129.61587350868
1617,1618,106551.43065086991
1618,1619,254083.06101771496
1619,1620,129090.3860528867
1620,1621,166915.42307210242
1621,1622,176046.11960269808
1622,1623,162640.83116638614
1623,1624,162079.4612957216
1624,1625,155038.8351117762
1625,1626,153828.2650602124
1626,1627,198554.7531996757
1627,1628,144641.6927827808
1628,1629,144494.25905838748
1629,1630,172841.44653563548
1630,1631,125391.87973421658
1631,1632,151966.87046395513
1632,1633,162571.65291786962
1633,1634,136279.72363490332
1634,1635,131588.48797021154
1635,1636,162764.8657153877
1636,1637,209541.72959567732
1637,1638,155226.4032867399
1638,1639,142763.61448301224
1639,1640,156093.09596774666
1640,1641,191467.60361082794
1641,1642,140598.22398056777
1642,1643,110687.19480424315
1643,1644,191707.85664294835
1644,1645,138754.57100724828
1645,1646,187443.99221408516
1646,1647,144768.76541432898
1647,1648,74386.63032336734
1648,1649,112935.40383701658
1649,1650,155803.5561792873
1650,1651,178520.98749900778
1651,1652,220070.64719300883
1652,1653,148005.43140935813
1653,1654,120759.2607542135
1654,1655,165668.95464511777
1655,1656,154041.25638334587
1656,1657,176352.92241594676
1657,1658,178410.49684457184
1658,1659,198536.13641264325
1659,1660,152777.63313371077
1660,1661,175244.09336562754
1661,1662,160257.86918617281
1662,1663,172989.82219325786
1663,1664,118265.87937501309
1664,1665,155272.79733564233
1665,1666,132867.53084157815
1666,1667,152427.97692604735
1667,1668,138535.01629103857
1668,1669,180537.6368876276
1669,1670,153478.892938604
1670,1671,166252.2076912585
1671,1672,184042.12474809546
1672,1673,185567.61428638754
1673,1674,168412.9874686803
1674,1675,122016.28907584469
1675,1676,187687.81687372696
1676,1677,153345.13848871016
1677,1678,159843.88916347997
1678,1679,175448.9454253961
1679,1680,199445.36978340495
1680,1681,118222.14567506274
1681,1682,180248.57186866837
1682,1683,162252.29501721292
1683,1684,165803.72040560428
1684,1685,256109.96764706893
1685,1686,195214.43208053958
1686,1687,153675.01467862807
1687,1688,169458.66410652254
1688,1689,193122.8169850639
1689,1690,106278.08795754341
1690,1691,167319.84163299456
1691,1692,182027.26800520706
1692,1693,184931.41583912616
1693,1694,199468.8993719679
1694,1695,148302.4402205357
1695,1696,167115.11282125607
1696,1697,160998.7272520726
1697,1698,189296.37648229534
1698,1699,184415.4748520382
1699,1700,269117.4682580803
1700,1701,237890.44323049195
1701,1702,131199.57248072588
1702,1703,145614.6149574675
1703,1704,175353.79593941473
1704,1705,170283.34469225444
1705,1706,132301.17075870812
1706,1707,141082.1892835499
1707,1708,185096.43702229508
1708,1709,247083.82773063058
1709,1710,128163.10097298803
1710,1711,153460.43110805997
1711,1712,243491.61724221375
1712,1713,277569.694577331
1713,1714,203099.86903267528
1714,1715,113328.84016528483
1715,1716,163470.8097843978
1716,1717,127787.02279140495
1717,1718,194278.23140778573
1718,1719,186014.55192053696
1719,1720,170955.69762530844
1720,1721,193041.06050449374
1721,1722,181456.54161134877
1722,1723,143596.6341851808
1723,1724,124799.38807243947
1724,1725,93538.12055379344
1725,1726,209589.79291407342
1726,1727,134641.34041707485
1727,1728,173837.28093784937
1728,1729,148743.14868814778
1729,1730,172581.68673963126
1730,1731,156451.26243742197
1731,1732,159049.31234848016
1732,1733,233141.68381496603
1733,1734,180807.5503243916
1734,1735,187794.41535937483
1735,1736,205978.0530947288
1736,1737,216446.15351195508
1737,1738,165774.33925362703
1738,1739,154013.5467322833
1739,1740,137645.246332591
1740,1741,191335.48650106933
1741,1742,162004.3029473428
1742,1743,137530.37322644773
1743,1744,166245.9268959809
1744,1745,152479.2427278958
1745,1746,193154.84576126206
1746,1747,126853.60198324794
1747,1748,144880.0285400603
1748,1749,145333.61120268278
1749,1750,129145.53078592406
1750,1751,149319.97461374887
1751,1752,236076.05369744234
1752,1753,233323.82064404938
1753,1754,174299.5997198797
1754,1755,170725.69757203542
1755,1756,199332.43737382517
1756,1757,175952.14776539354
1757,1758,182183.833672833
1758,1759,160188.59267448727
1759,1760,172299.38200061672
1760,1761,187384.56558079383
1761,1762,141993.82379173182
1762,1763,159783.29592958256
1763,1764,136247.65933665686
1764,1765,139908.08161298852
1765,1766,180651.13377718776
1766,1767,164803.94464825717
1767,1768,163550.78146355602
1768,1769,141666.24693370092
1769,1770,297570.77083785285
1770,1771,151757.96609822137
1771,1772,179715.24978430622
1772,1773,160950.97951188762
1773,1774,186508.0662803923
1774,1775,142226.18153049005
1775,1776,145580.84661436424
1776,1777,191589.4544419846
1777,1778,146108.17578624928
1778,1779,151438.9848630876
1779,1780,234024.89541564116
1780,1781,149169.666059775
1781,1782,219795.61012459887
1782,1783,194280.08938987262
1783,1784,195419.80831268063
1784,1785,154192.2988119227
1785,1786,150178.31589484334
1786,1787,264445.9109455706
1787,1788,124845.13515482313
1788,1789,149351.18888403405
1789,1790,128044.17764692483
1790,1791,116976.64833697383
1791,1792,106347.27317866676
1792,1793,280955.2571545472
1793,1794,234949.0764456399
1794,1795,194233.545584222
1795,1796,161081.5569770036
1796,1797,125185.26805402606
1797,1798,95734.96513520935
1798,1799,167977.98985351285
1799,1800,134098.41802472726
1800,1801,170832.18688769088
1801,1802,172921.00339473342
1802,1803,120363.78012944388
1803,1804,246107.53242798027
1804,1805,144847.76024528273
1805,1806,124005.89824403379
1806,1807,239593.91915235016
1807,1808,137427.0558637786
1808,1809,210743.03309923783
1809,1810,180424.99063464178
1810,1811,188438.0988447844
1811,1812,173722.14843237418
1812,1813,109660.37058791613
1813,1814,152794.70489037182
1814,1815,196128.46905880014
1815,1816,149292.83418390807
1816,1817,106694.47990674105
1817,1818,205699.49215880327
1818,1819,144278.35752995708
1819,1820,205604.62699306253
1820,1821,163760.77927674275
1821,1822,251485.13981703174
1822,1823,218526.11450521258
1823,1824,152666.98015724472
1824,1825,209001.83389217185
1825,1826,115354.32377155418
1826,1827,208950.11366875237
1827,1828,162180.4187447085
1828,1829,142498.1268403027
1829,1830,194469.6479190804
1830,1831,178516.8508094764
1831,1832,145764.08820911477
1832,1833,127113.5741550746
1833,1834,196775.2025613743
1834,1835,166482.75136635714
1835,1836,145553.36405532033
1836,1837,175447.37316958458
1837,1838,181549.85608729545
1838,1839,215675.3941608942
1839,1840,273471.89518959186
1840,1841,199653.56650064426
1841,1842,239829.01914745237
1842,1843,140595.88731043163
1843,1844,168368.98210314754
1844,1845,227096.73816090677
1845,1846,150530.5576156529
1846,1847,154226.56786278554
1847,1848,176957.69710390767
1848,1849,172085.72316635944
1849,1850,155462.13004311165
1850,1851,158036.40650139016
1851,1852,153926.14049529
1852,1853,152200.08702960744
1853,1854,132076.70367478707
1854,1855,143025.63027132177
1855,1856,143418.4402250641
1856,1857,131372.31637077616
1857,1858,160838.19345995598
1858,1859,161457.32853166384
1859,1860,143363.28184384425
1860,1861,162688.3949604745
1861,1862,128987.0139448748
1862,1863,135995.73756577147
1863,1864,155189.97700134618
1864,1865,196008.4445083352
1865,1866,174743.23459487644
1866,1867,147425.13741338052
1867,1868,168361.13566803525
1868,1869,179406.04507589003
1869,1870,163890.15402844257
1870,1871,168837.84165315572
1871,1872,154697.34417330107
1872,1873,132798.51500734774
1873,1874,166017.35443164007
1874,1875,147929.8860597564
1875,1876,154608.47951636536
1876,1877,125537.55819814514
1877,1878,147459.73831839173
1878,1879,174002.90092679724
1879,1880,146720.4608415014
1880,1881,142958.02157369803
1881,1882,133345.76142654824
1882,1883,161885.5577734882
1883,1884,128909.9483878137
1884,1885,113300.62847318509
1885,1886,156311.30223166046
1886,1887,152528.6604145576
1887,1888,175407.64315646145
1888,1889,220117.67870765
1889,1890,131619.45050251938
1890,1891,262169.9921555719
1891,1892,138941.88714694322
1892,1893,164358.872711169
1893,1894,161831.9100437708
1894,1895,262129.89396551103
1895,1896,141985.31243158618
1896,1897,129226.7133474928
1897,1898,184830.5877808759
1898,1899,172571.99745301824
1899,1900,234042.6830988202
1900,1901,175022.11311742966
1901,1902,219553.4257344193
1902,1903,151616.14843186893
1903,1904,208697.75353081815
1904,1905,126907.20852510861
1905,1906,297732.5638337926
1906,1907,153685.22453713554
1907,1908,163618.08922801455
1908,1909,185046.58672828175
1909,1910,182107.46471268788
1910,1911,147449.51737431675
1911,1912,126091.62357868621
1912,1913,176019.40306878154
1913,1914,166001.1942563402
1914,1915,160668.40675488854
1915,1916,211210.76626779154
1916,1917,216904.09354606064
1917,1918,149826.78230270924
1918,1919,117273.74607970232
1919,1920,105722.20796951903
1920,1921,148232.75269794354
1921,1922,166258.10953701436
1922,1923,179568.07207766382
1923,1924,139444.52598769192
1924,1925,206746.04952891712
1925,1926,164433.708111486
1926,1927,208179.3217568832
1927,1928,157226.82541356288
1928,1929,144098.2225636729
1929,1930,204083.89894371523
1930,1931,164322.72303421705
1931,1932,233448.13400938973
1932,1933,244390.11404163344
1933,1934,201609.99451739393
1934,1935,200667.9060498191
1935,1936,173668.2403525704
1936,1937,102647.30921270339
1937,1938,131638.1112675761
1938,1939,149704.6392022613
1939,1940,139431.9309045462
1940,1941,210865.49344280493
1941,1942,239266.44447670048
1942,1943,167763.86574165153
1943,1944,144485.27277005292
1944,1945,105015.16901700833
1945,1946,219108.61440079063
1946,1947,141117.35778296497
1947,1948,198955.0802417619
1948,1949,123152.53098289482
1949,1950,184796.10415447227
1950,1951,221108.4781146568
1951,1952,201452.34752572005
1952,1953,234555.98705741696
1953,1954,158766.97351084533
1954,1955,159876.405776704
1955,1956,139250.70597978786
1956,1957,211172.784133883
1957,1958,177947.38698483878
1958,1959,135701.334449903
1959,1960,276009.5406241505
1960,1961,111382.37025172946
1961,1962,153266.75134705674
1962,1963,196477.71427160705
1963,1964,131384.97920552213
1964,1965,220723.63760088666
1965,1966,178860.88818826943
1966,1967,123066.85447574077
1967,1968,143950.6151009322
1968,1969,260348.50925987403
1969,1970,159842.40612104285
1970,1971,156582.88729808608
1971,1972,185962.25101593015
1972,1973,184482.78043469507
1973,1974,192420.670905359
1974,1975,199911.96529826327
1975,1976,154084.72228721753
1976,1977,208663.77829948542
1977,1978,154640.94462342618
1978,1979,198134.4876799721
1979,1980,135946.037743114
1980,1981,124585.99360854029
1981,1982,135284.05911421796
1982,1983,216023.08412220664
1983,1984,152453.42140098359
1984,1985,166518.60043122852
1985,1986,213624.3520233687
1986,1987,143236.89181990258
1987,1988,244241.88266075813
1988,1989,145734.47331886913
1989,1990,172504.72687505354
1990,1991,214319.33863064638
1991,1992,149315.72923170248
1992,1993,159338.45222074116
1993,1994,199780.28899624426
1994,1995,164745.88838197512
1995,1996,151365.2135020345
1996,1997,179603.87284941302
1997,1998,158805.3886707893
1998,1999,140652.78829332656
1999,2000,218110.94760040386
2000,2001,150657.63602098133
2001,2002,179267.39885162242
2002,2003,285859.25756522536
2003,2004,155509.90125022808
2004,2005,176583.84293607934
2005,2006,151822.45262573232
2006,2007,139688.30568837325
2007,2008,187876.010835602
2008,2009,131870.1902025911
2009,2010,121374.17556135204
2010,2011,189552.4942290012
2011,2012,109389.20399217206
2012,2013,164827.9227088178
2013,2014,139113.64566562377
2014,2015,273204.01716666075
2015,2016,152309.7617998829
2016,2017,158995.4993425064
2017,2018,172692.5778071157
2018,2019,144961.81475083862
2019,2020,80099.85999311028
2020,2021,160414.06591360795
2021,2022,134330.17673982817
2022,2023,162995.74221620164
2023,2024,197598.91971545113
2024,2025,204824.11924339342
2025,2026,165993.45266019553
2026,2027,198867.41013208343
2027,2028,161922.9971223646
2028,2029,229701.00138599012
2029,2030,160296.86635450833
2030,2031,107147.84923774232
2031,2032,132565.48895862847
2032,2033,163623.4291565978
2033,2034,174505.4705945142
2034,2035,173254.8542456096
2035,2036,205611.16249471746
2036,2037,123974.54697330037
2037,2038,115547.78365345586
2038,2039,152485.57182252218
2039,2040,94575.46645803991
2040,2041,171698.64738148116
2041,2042,147111.75533662966
2042,2043,176531.90288322678
2043,2044,196618.28849174146
2044,2045,229318.66022274934
2045,2046,121584.738733246
2046,2047,183076.69632854796
2047,2048,215618.0020247507
2048,2049,181338.97999458527
2049,2050,196146.9033019034
2050,2051,172464.75659016837
2051,2052,178675.86479648558
2052,2053,236230.9460185042
2053,2054,164615.56449244762
2054,2055,190023.03440409494
2055,2056,230974.32430166684
2056,2057,129130.70658228702
2057,2058,205607.3243716106
2058,2059,198409.14713819278
2059,2060,183590.70213803928
2060,2061,156691.90538200288
2061,2062,123405.88972600183
2062,2063,138996.00354288265
2063,2064,164531.05562515213
2064,2065,200181.57476209465
2065,2066,159971.8485739188
2066,2067,217901.1293916626
2067,2068,150848.2236190189
2068,2069,214387.03698833368
2069,2070,189944.14378871772
2070,2071,177832.00737610523
2071,2072,135302.61719349862
2072,2073,175788.13483061088
2073,2074,135055.2479422793
2074,2075,298941.5189677452
2075,2076,173710.04590196832
2076,2077,243266.94957371138
2077,2078,176402.21558891662
2078,2079,219872.6067582162
2079,2080,198744.25928542012
2080,2081,197925.5980527763
2081,2082,131567.1962989497
2082,2083,182519.66769898622
2083,2084,250645.7563304574
2084,2085,120961.64216670248
2085,2086,200381.4087710444
2086,2087,204634.4417888644
2087,2088,248162.73974295653
2088,2089,147434.6345020807
2089,2090,215793.10768916697
2090,2091,131745.50714035504
2091,2092,144337.94323061057
2092,2093,174866.72129626735
2093,2094,159480.88310373222
2094,2095,165938.3532337788
2095,2096,139895.14015267024
2096,2097,144798.43141294626
2097,2098,206179.0360664335
2098,2099,193356.97316879363
2099,2100,187067.03323015582
2100,2101,208078.3777664539
2101,2102,182568.6571980797
2102,2103,211328.97894986568
2103,2104,145868.15019311104
2104,2105,218613.43619781357
2105,2106,174410.06449514872
2106,2107,207882.96538851364
2107,2108,251460.5736691414
2108,2109,136946.52829127992
2109,2110,206575.42195874004
2110,2111,134527.3352259142
2111,2112,138074.24197889693
2112,2113,178333.59912133217
2113,2114,144792.11293308117
2114,2115,185252.50946100283
2115,2116,159489.46011422123
2116,2117,192920.98476119104
2117,2118,187831.19767127355
2118,2119,158748.7060594076
2119,2120,187476.16420368044
2120,2121,140598.92175209327
2121,2122,166823.3261244009
2122,2123,156509.22712895295
2123,2124,148004.04925078442
2124,2125,136075.31071557137
2125,2126,237519.4151842362
2126,2127,161087.13884160892
2127,2128,150797.23584727442
2128,2129,180338.35582718116
2129,2130,208580.5711194218
2130,2131,128663.24818473775
2131,2132,183217.8992454357
2132,2133,185709.1898093843
2133,2134,217285.7477448305
2134,2135,167172.49654833306
2135,2136,183802.287757192
2136,2137,147993.09819238057
2137,2138,270274.4523187006
2138,2139,146541.06151925534
2139,2140,176732.8736809188
2140,2141,117631.72946205299
2141,2142,139427.85878429614
2142,2143,158300.5456697252
2143,2144,163922.47779302206
2144,2145,203946.5486753441
