,Id,SalePrice
1144,1145,201481.15381997186
1145,1146,194960.47353336835
1146,1147,137877.44889387084
1147,1148,198770.08653883974
1148,1149,153914.18739191254
1149,1150,155991.2488680808
1150,1151,118848.55576436722
1151,1152,120600.28704932609
1152,1153,179891.4104448322
1153,1154,167791.8025552959
1154,1155,199759.11462645806
1155,1156,155148.87036129917
1156,1157,153303.80114291405
1157,1158,184341.34341418272
1158,1159,157711.82071553505
1159,1160,117731.54978753411
1160,1161,136799.54329412288
1161,1162,198521.1099279543
1162,1163,173489.5457455937
1163,1164,149548.6059816245
1164,1165,226098.63716999118
1165,1166,177254.7770399622
1166,1167,127754.83141628353
1167,1168,263489.9171885513
1168,1169,178680.69048803725
1169,1170,185601.90015475318
1170,1171,130243.51559844476
1171,1172,125790.59234803743
1172,1173,229684.6803153857
1173,1174,226811.81836529504
1174,1175,177882.5591058573
1175,1176,186075.6019739825
1176,1177,163518.2794294597
1177,1178,180123.0623736632
1178,1179,141583.82641088843
1179,1180,188920.5164285294
1180,1181,193275.3764739605
1181,1182,151172.17156408133
1182,1183,162161.62903683388
1183,1184,148628.13329086103
1184,1185,145436.65308770747
1185,1186,145150.64594974997
1186,1187,237152.70953870396
1187,1188,131948.6297642209
1188,1189,162122.66245096136
1189,1190,181894.54182317105
1190,1191,200984.79854917168
1191,1192,137000.234238677
1192,1193,137333.64879419262
1193,1194,157806.22562831224
1194,1195,163391.62401432078
1195,1196,138144.4149029663
1196,1197,141839.5570882199
1197,1198,210545.2400003147
1198,1199,122778.90254835275
1199,1200,181149.931291247
1200,1201,145758.75025114266
1201,1202,138681.49282009847
1202,1203,123079.50268598276
1203,1204,135897.42866364628
1204,1205,189415.66306933787
1205,1206,132516.51031407615
1206,1207,173839.76702053315
1207,1208,178160.12533323528
1208,1209,143512.67133915122
1209,1210,107203.5591820607
1210,1211,181780.8696623715
1211,1212,177249.25430462812
1212,1213,135644.4068088355
1213,1214,181949.09964581917
1214,1215,153885.1527786093
1215,1216,146014.30965240058
1216,1217,165876.10209590223
1217,1218,165426.37874104327
1218,1219,164621.48097773173
1219,1220,167181.95797327414
1220,1221,176431.33665468768
1221,1222,180644.1840921652
1222,1223,139239.50064395933
1223,1224,144000.65607742648
1224,1225,163118.93233370595
1225,1226,158119.69013895228
1226,1227,160930.8894634655
1227,1228,154463.8827198709
1228,1229,184989.9591954411
1229,1230,267565.80865124706
1230,1231,177958.93637187264
1231,1232,125835.62679021023
1232,1233,156257.01210639087
1233,1234,159603.6224299188
1234,1235,162454.01950222964
1235,1236,121764.77678085232
1236,1237,106122.61167269699
1237,1238,156777.15883666783
1238,1239,282674.29195364256
1239,1240,198919.55868806853
1240,1241,129314.04337952506
1241,1242,129003.321972259
1242,1243,154457.07347086302
1243,1244,181756.1960439347
1244,1245,191670.84462775657
1245,1246,208636.145834185
1246,1247,189522.6290532936
1247,1248,162492.20119369315
1248,1249,121289.94231026489
1249,1250,184658.16742545995
1250,1251,214884.11302886246
1251,1252,197022.87682490688
1252,1253,186746.06786234886
1253,1254,208648.31177478516
1254,1255,189165.26433174778
1255,1256,159945.69753557863
1256,1257,243571.6304119898
1257,1258,129458.98424174776
1258,1259,212837.00227150787
1259,1260,184994.4162908024
1260,1261,168719.68128194116
1261,1262,179497.3930281783
1262,1263,158704.81682001412
1263,1264,142032.01197601162
1264,1265,160336.29510188155
1265,1266,164166.57873505948
1266,1267,186375.0198422783
1267,1268,207666.81124220535
1268,1269,182256.56299968343
1269,1270,175794.68261467727
1270,1271,155279.39284199828
1271,1272,143518.8767649235
1272,1273,203784.99025544355
1273,1274,126320.70187380502
1274,1275,277245.0820337794
1275,1276,162998.44608458446
1276,1277,208348.06286557807
1277,1278,137417.38096390618
1278,1279,162121.06246822502
1279,1280,268059.2589710609
1280,1281,199967.24908110147
1281,1282,174806.35078225302
1282,1283,155465.32116501144
1283,1284,181118.60509457783
1284,1285,187690.15924588052
1285,1286,147475.5496929158
1286,1287,152442.05698465632
1287,1288,186865.48874612944
1288,1289,136172.22053194957
1289,1290,104914.60358651237
1290,1291,167811.26502703162
1291,1292,138955.62528312733
1292,1293,126616.81294395297
1293,1294,185611.7652548009
1294,1295,175100.10958987844
1295,1296,182949.40149781347
1296,1297,138669.47207951325
1297,1298,180905.60681062244
1298,1299,128657.99198585375
1299,1300,159496.8871157717
1300,1301,140994.3760215102
1301,1302,147191.44097130664
1302,1303,137530.69009789042
1303,1304,181050.98640067008
1304,1305,203452.28213244025
1305,1306,129413.95308770772
1306,1307,202150.64278499622
1307,1308,156567.80200199754
1308,1309,146267.67144619673
1309,1310,190529.87589389778
1310,1311,185507.22205040304
1311,1312,185905.39138963068
1312,1313,220796.4267963586
1313,1314,174930.67693301363
1314,1315,171731.64629326254
1315,1316,132473.83500969835
1316,1317,156924.55220011162
1317,1318,166978.63806919864
1318,1319,151371.4816277698
1319,1320,185704.973874086
1320,1321,217876.76858979603
1321,1322,133231.8346308692
1322,1323,237679.98120762076
1323,1324,136758.39969199972
1324,1325,204019.71878462145
1325,1326,177385.95955314187
1326,1327,159421.28151370212
1327,1328,191642.15090917537
1328,1329,169171.89747466598
1329,1330,148798.29341569112
1330,1331,168673.70451504563
1331,1332,236893.56519893088
1332,1333,157434.28263561885
1333,1334,220193.7392029377
1334,1335,198109.19122023426
1335,1336,126205.55742287994
1336,1337,176101.48767523828
1337,1338,198961.07228412663
1338,1339,178987.52946465896
1339,1340,192424.87929751634
1340,1341,217062.14057940192
1341,1342,182654.28679340298
1342,1343,204784.74548348496
1343,1344,140002.19907781278
1344,1345,171659.69367588733
1345,1346,168570.287833343
1346,1347,118154.3934670104
1347,1348,172952.61698370927
1348,1349,153919.2393476719
1349,1350,196993.97692697967
1350,1351,194541.94568142554
1351,1352,165810.95502976768
1352,1353,168784.27674297092
1353,1354,145976.52667665717
1354,1355,177947.36465975302
1355,1356,236789.6498886669
1356,1357,155975.66545560455
1357,1358,117039.52238525629
1358,1359,142228.55242904712
1359,1360,209418.82837122696
1360,1361,118067.59912550775
1361,1362,240338.0802241118
1362,1363,127137.2492528094
1363,1364,284465.00494763127
1364,1365,198575.24701003273
1365,1366,122386.38370188292
1366,1367,133324.84083961856
1367,1368,166092.1918049548
1368,1369,229287.18249811677
1369,1370,133636.11954090718
1370,1371,225542.07513952942
1371,1372,148574.39787535896
1372,1373,186654.57812643453
1373,1374,125251.80822406564
1374,1375,161409.84146908866
1375,1376,167850.67401751317
1376,1377,192545.18655553993
1377,1378,132520.13915185485
1378,1379,171777.516775232
1379,1380,144410.51402876817
1380,1381,103064.36336428324
1381,1382,155581.04145333898
1382,1383,158641.5091599227
1383,1384,166279.76047009727
1384,1385,148499.66254146534
1385,1386,185355.0585821167
1386,1387,201484.9995516948
1387,1388,235535.36309980755
1388,1389,189700.92658712884
1389,1390,185641.39599255138
1390,1391,171558.46532042936
1391,1392,201450.41029832137
1392,1393,205918.12132519163
1393,1394,181690.42836670566
1394,1395,135487.3257592898
1395,1396,152527.62090640678
1396,1397,155849.32215625353
1397,1398,172810.65523240442
1398,1399,143996.93716404773
1399,1400,147760.18889152916
1400,1401,170168.66061202495
1401,1402,228072.12133410946
1402,1403,194389.18273156264
1403,1404,142814.88758613108
1404,1405,136444.84297405506
1405,1406,143167.0120995589
1406,1407,251446.69617389314
1407,1408,239574.86956180359
1408,1409,174329.65981901865
1409,1410,185262.74829369207
1410,1411,217483.77689782297
1411,1412,101522.86561473132
1412,1413,196727.10977127837
1413,1414,177849.6189115799
1414,1415,177166.08008285917
1415,1416,119576.1588147029
1416,1417,160138.5378834561
1417,1418,165432.5754552552
1418,1419,232444.19892174774
1419,1420,175625.61877486462
1420,1421,194244.6400396974
1421,1422,254066.24202356412
1422,1423,207067.74760453432
1423,1424,155325.92968182903
1424,1425,138530.35092669204
1425,1426,134164.13730126058
1426,1427,165174.97570545835
1427,1428,131039.71985816018
1428,1429,128314.95056195851
1429,1430,170896.74222993036
1430,1431,115672.52457519685
1431,1432,189181.64470699008
1432,1433,133184.97173044988
1433,1434,159911.43927655628
1434,1435,169274.78591171154
1435,1436,221772.9728215207
1436,1437,186655.76159240076
1437,1438,167550.76542172514
1438,1439,122231.34852328865
1439,1440,212857.02325745838
1440,1441,130508.11903316347
1441,1442,266777.91793273384
1442,1443,200839.7822964904
1443,1444,167265.86046112588
1444,1445,137696.03279130356
1445,1446,272994.6654682795
1446,1447,110690.69501418581
1447,1448,176622.7742108708
1448,1449,168856.68140995744
1449,1450,142354.817251609
1450,1451,187779.43470424454
1451,1452,289343.20845524204
1452,1453,243284.85602604892
1453,1454,181829.10417450618
1454,1455,128648.85644355303
1455,1456,173888.27031987943
1456,1457,125194.94606554412
1457,1458,178339.60685627026
1458,1459,157655.0650925977
1459,1460,123156.49117842641
1460,1461,118278.75490426997
1461,1462,171529.45900492682
1462,1463,189465.75169013944
1463,1464,188879.2701179934
1464,1465,122770.93996241219
1465,1466,205554.80113326
1466,1467,146091.52283328536
1467,1468,168781.3459147198
1468,1469,173920.99341569
1469,1470,143514.17887081526
1470,1471,217347.66257666168
1471,1472,119680.04377008496
1472,1473,171477.32867531397
1473,1474,201731.2202400741
1474,1475,210232.91649495118
1475,1476,132271.44739959907
1476,1477,183546.2190445438
1477,1478,176875.93823860187
1478,1479,159263.1769866083
1479,1480,190572.0886555563
1480,1481,208139.48683442967
1481,1482,190670.39575401216
1482,1483,234176.03808658582
1483,1484,151515.54364153507
1484,1485,119547.50779943325
1485,1486,147078.8797783838
1486,1487,161494.90539473612
1487,1488,203741.66648117718
1488,1489,156840.21656954064
1489,1490,200161.3293472989
1490,1491,118865.5694777027
1491,1492,223885.21991822394
1492,1493,154659.45924062422
1493,1494,125047.66607484192
1494,1495,107063.91589191614
1495,1496,144382.56729391223
1496,1497,269600.4685866997
1497,1498,149216.42624818935
1498,1499,141604.9706601174
1499,1500,161350.6156896918
1500,1501,265223.7904154874
1501,1502,154206.91939036167
1502,1503,181811.5762480374
1503,1504,163522.57519836904
1504,1505,190671.71457584357
1505,1506,187859.8249091262
1506,1507,139204.41056312236
1507,1508,164330.12821815826
1508,1509,162576.60854439047
1509,1510,170693.49540595117
1510,1511,266783.37050820485
1511,1512,170383.66797199528
1512,1513,183184.91529748944
1513,1514,178515.40224711748
1514,1515,195877.49307855903
1515,1516,140404.4313719289
1516,1517,201346.26216738368
1517,1518,182216.18358456093
1518,1519,119793.71877144492
1519,1520,194117.14936439972
1520,1521,218817.30662840532
1521,1522,98419.84944674005
1522,1523,163768.41792036893
1523,1524,144450.16557909315
1524,1525,216318.6827273589
1525,1526,137933.11745191252
1526,1527,157952.18571595527
1527,1528,179560.61984322482
1528,1529,120420.17370717133
1529,1530,238306.95449420475
1530,1531,198281.63552340554
1531,1532,191655.6821331441
1532,1533,181016.82252513064
1533,1534,180831.9083678437
1534,1535,176663.29345741548
1535,1536,174265.2409720965
1536,1537,198205.86897010502
1537,1538,172034.42588520082
1538,1539,232476.97025521722
1539,1540,97022.47485112371
1540,1541,154361.3478809158
1541,1542,163149.03708537956
1542,1543,150991.9560513133
1543,1544,171070.47884959498
1544,1545,176815.1277730908
1545,1546,188442.47699806833
1546,1547,178482.83762209926
1547,1548,156532.8523559077
1548,1549,139749.03233180332
1549,1550,124362.76238789473
1550,1551,181551.944289737
1551,1552,174284.29760785642
1552,1553,201304.08939761293
1553,1554,187821.1618020902
1554,1555,175674.66859263857
1555,1556,143552.0298057711
1556,1557,140893.40952089915
1557,1558,241654.82011888502
1558,1559,174421.74256980995
1559,1560,179780.66031842073
1560,1561,171677.100030226
1561,1562,156625.9864296648
1562,1563,165296.88790915013
1563,1564,172966.45164872071
1564,1565,145795.006411653
1565,1566,177230.10553632397
1566,1567,153148.53036738632
1567,1568,178473.30606672316
1568,1569,168494.07761013758
1569,1570,189471.4813946333
1570,1571,193946.23375285888
1571,1572,141241.15239000178
1572,1573,176406.87956715052
1573,1574,155779.44667871724
1574,1575,208327.84883147723
1575,1576,215635.55521016943
1576,1577,165866.3293590385
1577,1578,221792.06851292285
1578,1579,122141.10134190945
1579,1580,212290.85609202614
1580,1581,222577.9481282583
1581,1582,183024.69379758643
1582,1583,143087.95019951297
1583,1584,156573.6295919967
1584,1585,201094.3964063881
1585,1586,148466.939020869
1586,1587,215986.7771900257
1587,1588,136004.7904637581
1588,1589,188802.4565061424
1589,1590,167462.116844744
1590,1591,172018.076876493
1591,1592,174305.92715767887
1592,1593,220178.67849671692
1593,1594,141409.72500195037
1594,1595,157157.91995591845
1595,1596,173700.7758467345
1596,1597,152966.8081453329
1597,1598,139459.08795467135
1598,1599,146617.39383374568
1599,1600,149430.77234558426
1600,1601,169801.62993039397
1601,1602,112588.5051367811
1602,1603,184225.2378398149
1603,1604,161260.964974327
1604,1605,158567.00464568942
1605,1606,223606.94047648867
1606,1607,257218.1870611585
1607,1608,122079.99965173635
1608,1609,190341.11636796806
1609,1610,92741.38185706515
1610,1611,115940.0872595524
1611,1612,175366.55394009204
1612,1613,185557.42594265216
1613,1614,116106.10488135702
1614,1615,176953.0488624183
1615,1616,154142.81330496471
1616,1617,182424.06079837735
1617,1618,106695.53158608466
1618,1619,265702.9928627537
1619,1620,148814.13367311095
1620,1621,181187.3311207352
1621,1622,197740.23841688427
1622,1623,163408.2327752658
1623,1624,156415.1571971226
1624,1625,155789.37648340882
1625,1626,156588.32857073794
1626,1627,188040.39500207917
1627,1628,160304.98935776
1628,1629,137734.32198697407
1629,1630,171082.69859599078
1630,1631,130780.03119916472
1631,1632,106649.67617065796
1632,1633,163597.79310702573
1633,1634,133491.66893801876
1634,1635,141779.4413224643
1635,1636,136395.1517436463
1636,1637,195458.10700920445
1637,1638,159860.18860364542
1638,1639,144106.15043011107
1639,1640,159855.7621751351
1640,1641,192718.81262330606
1641,1642,148676.2784551929
1642,1643,115724.51988409797
1643,1644,201120.19728939515
1644,1645,146437.570660775
1645,1646,193343.38653293074
1646,1647,155107.72631396624
1647,1648,97338.38121817482
1648,1649,115454.35085404039
1649,1650,166531.85698274995
1650,1651,171369.49653407748
1651,1652,213765.58965689244
1652,1653,158846.11610464536
1653,1654,131978.0457084868
1654,1655,168186.25845454953
1655,1656,175125.09504497625
1656,1657,179562.90504725085
1657,1658,182389.43540558653
1658,1659,180665.2956233698
1659,1660,144470.6610885019
1660,1661,198293.71914449823
1661,1662,169912.7619733215
1662,1663,162939.54703125107
1663,1664,113815.75859695823
1664,1665,173253.0655589799
1665,1666,137508.33990324422
1666,1667,166410.1732056868
1667,1668,145214.56064279293
1668,1669,177395.8436665271
1669,1670,158126.08001539152
1670,1671,163324.7034374984
1671,1672,181030.0606010353
1672,1673,181355.91669834527
1673,1674,184242.1287778054
1674,1675,135804.63437645332
1675,1676,169279.45701190506
1676,1677,154789.78428572035
1677,1678,161279.66813045848
1678,1679,186063.1426694473
1679,1680,205636.17926798412
1680,1681,119860.64905206936
1681,1682,184856.73826392938
1682,1683,173772.60581159228
1683,1684,159722.81670126115
1684,1685,257574.7830017581
1685,1686,182742.92361527297
1686,1687,159430.9159156478
1687,1688,199522.56755657215
1688,1689,191905.50453096136
1689,1690,127694.40174815351
1690,1691,180264.81335011523
1691,1692,168993.13301965297
1692,1693,194019.74565707135
1693,1694,200722.95622282854
1694,1695,160657.71587037417
1695,1696,179900.008610066
1696,1697,153338.11370018378
1697,1698,199763.3715940369
1698,1699,177609.86802629125
1699,1700,322927.6362840497
1700,1701,230467.88401991926
1701,1702,152677.39689460263
1702,1703,148331.5053605721
1703,1704,181933.39096336142
1704,1705,178702.49393369624
1705,1706,136195.68940913686
1706,1707,135881.55786075798
1707,1708,191383.51855864708
1708,1709,262998.7700629614
1709,1710,132886.56289662694
1710,1711,155447.87289309956
1711,1712,244753.1250439726
1712,1713,317024.7520640849
1713,1714,187983.15624583836
1714,1715,129516.68280350158
1715,1716,159275.91066814057
1716,1717,144140.19753524696
1717,1718,159739.86861876977
1718,1719,171322.21688557413
1719,1720,173388.52947215212
1720,1721,204124.99801640373
1721,1722,162928.44632340656
1722,1723,136895.496871428
1723,1724,137645.29675074585
1724,1725,115439.02104139689
1725,1726,197763.60783732394
1726,1727,144432.81947715566
1727,1728,176823.75765923611
1728,1729,137939.5641300565
1729,1730,190609.08255807144
1730,1731,158638.28103305722
1731,1732,149687.9820121087
1732,1733,218560.6831262691
1733,1734,172124.66773574476
1734,1735,183365.03693583093
1735,1736,197643.60605727517
1736,1737,213311.99778538998
1737,1738,167058.59658790217
1738,1739,175322.3541923528
1739,1740,137900.64596319286
1740,1741,202561.42920450796
1741,1742,157738.0380757458
1742,1743,126244.57597882045
1743,1744,159059.9330655988
1744,1745,166608.90049243043
1745,1746,188371.55689991536
1746,1747,138187.71854382142
1747,1748,147381.62763420248
1748,1749,147499.32650298884
1749,1750,135920.49796187528
1750,1751,152884.19323182595
1751,1752,225544.8500003919
1752,1753,239552.1074119892
1753,1754,186794.90750008787
1754,1755,162517.08307105262
1755,1756,202584.31244803988
1756,1757,155186.0577560289
1757,1758,163525.78914288103
1758,1759,171104.12118961234
1759,1760,188466.8273826125
1760,1761,175297.33460748903
1761,1762,148951.5621457734
1762,1763,157583.38577260397
1763,1764,143126.05382584082
1764,1765,146975.67547093198
1765,1766,182660.79641857414
1766,1767,179256.03094412532
1767,1768,170192.36672412851
1768,1769,148970.79168588974
1769,1770,263330.30148485256
1770,1771,173395.1182457105
1771,1772,175270.86715177383
1772,1773,168659.17042762923
1773,1774,163990.03927925817
1774,1775,141073.04090359889
1775,1776,155911.47291227462
1776,1777,232931.1722312501
1777,1778,140671.67464396326
1778,1779,146487.45327113304
1779,1780,217317.18667876394
1780,1781,158578.5969964517
1781,1782,210079.41584239886
1782,1783,178269.4626556625
1783,1784,187883.71584504464
1784,1785,141915.577794999
1785,1786,152743.72289336397
1786,1787,294686.74449851946
1787,1788,120729.3519034819
1788,1789,148199.31878757488
1789,1790,129133.77054002085
1790,1791,123481.94157988393
1791,1792,108693.98537100425
1792,1793,281614.18860647257
1793,1794,256420.53574862532
1794,1795,195238.10018063663
1795,1796,174072.06740985325
1796,1797,136730.72317432787
1797,1798,102555.82533187607
1798,1799,163280.95585407026
1799,1800,120244.04368011409
1800,1801,163343.9590230176
1801,1802,179694.5855752099
1802,1803,120793.42306772369
1803,1804,245511.7148684205
1804,1805,156617.79831665248
1805,1806,117358.00555668212
1806,1807,225797.90551801794
1807,1808,129920.11482728907
1808,1809,208135.1956376582
1809,1810,174040.86430351264
1810,1811,191375.51347821127
1811,1812,157743.8861044044
1812,1813,121453.12359901916
1813,1814,171891.60433353428
1814,1815,194968.5785896355
1815,1816,137200.23118988817
1816,1817,107847.65982677683
1817,1818,206393.6553707866
1818,1819,138726.107105378
1819,1820,199966.030339985
1820,1821,156476.08091539372
1821,1822,213492.0180546987
1822,1823,225353.67973050132
1823,1824,129861.00893959063
1824,1825,199370.42810678034
1825,1826,117381.23715769517
1826,1827,204758.14811795604
1827,1828,170809.7011419482
1828,1829,149813.20617430206
1829,1830,199664.84514227157
1830,1831,188486.6178430594
1831,1832,147778.41941238596
1832,1833,128146.56033435425
1833,1834,209166.50908919628
1834,1835,180963.864645595
1835,1836,141664.55810122512
1836,1837,176153.06797751493
1837,1838,169167.4842096911
1838,1839,211171.8574758983
1839,1840,284678.94635434164
1840,1841,235117.60886203614
1841,1842,226748.2491847725
1842,1843,145185.45629831438
1843,1844,180386.26621314225
1844,1845,233129.20912177197
1845,1846,158640.64694782285
1846,1847,151915.7084914806
1847,1848,168179.98280149265
1848,1849,167675.39144084373
1849,1850,152452.09082539805
1850,1851,180480.4148033768
1851,1852,143331.89032651452
1852,1853,154793.38584852012
1853,1854,148089.5571921421
1854,1855,135289.94319454624
1855,1856,155670.6475339053
1856,1857,132812.2438718549
1857,1858,174290.34940552278
1858,1859,188303.15294086692
1859,1860,143909.071579961
1860,1861,169751.72104644915
1861,1862,134102.60823065758
1862,1863,140362.87506679204
1863,1864,146120.1052498555
1864,1865,187726.89073390682
1865,1866,172604.81042884893
1866,1867,164207.60469888817
1867,1868,163951.97355938907
1868,1869,200681.63595075472
1869,1870,154547.49914478214
1870,1871,176048.7131763069
1871,1872,160428.45549757133
1872,1873,143453.31776662415
1873,1874,164470.20493422166
1874,1875,153331.3889293976
1875,1876,167128.6192376349
1876,1877,133526.95715976035
1877,1878,150116.33273047744
1878,1879,113760.0706887165
1879,1880,152444.69944662496
1880,1881,143851.86456330674
1881,1882,134825.55675923504
1882,1883,175736.83661364883
1883,1884,121208.08550985338
1884,1885,127023.14478489116
1885,1886,160807.4444598412
1886,1887,156682.11850229106
1887,1888,146757.82063464748
1888,1889,218606.04252175125
1889,1890,145802.17588107102
1890,1891,244427.09123472992
1891,1892,143121.26237958783
1892,1893,160969.66042118226
1893,1894,157095.69357405452
1894,1895,244029.50481011102
1895,1896,150204.50227868505
1896,1897,146451.58962868113
1897,1898,188727.99987860947
1898,1899,161798.7828196851
1899,1900,220198.95804912716
1900,1901,172822.88794310516
1901,1902,204396.10164542735
1902,1903,155332.99125912314
1903,1904,215351.8668183422
1904,1905,139246.68414599507
1905,1906,342626.26724504004
1906,1907,153422.0573969459
1907,1908,175207.06942737018
1908,1909,175642.19730596393
1909,1910,184556.69966436664
1910,1911,160006.34041793415
1911,1912,129998.68706060562
1912,1913,196152.07944206375
1913,1914,171473.71838903092
1914,1915,164437.14341912107
1915,1916,215401.33984315564
1916,1917,214006.58496913756
1917,1918,147322.83668711022
1918,1919,130995.77543004959
1919,1920,118271.87330717653
1920,1921,150331.130378314
1921,1922,173018.17093621404
1922,1923,174551.56183326422
1923,1924,145657.83112523152
1924,1925,213399.54180820752
1925,1926,161197.7846391112
1926,1927,201562.32333065715
1927,1928,160537.34927876244
1928,1929,145996.27330845443
1929,1930,191267.10362298408
1930,1931,168021.82878652326
1931,1932,236747.4298245285
1932,1933,235029.14760212856
1933,1934,203535.6004655953
1934,1935,191786.99274012508
1935,1936,183266.66530267222
1936,1937,108532.06366514873
1937,1938,144379.6914608475
1938,1939,156040.88073573142
1939,1940,155155.3439377942
1940,1941,195808.96835092787
1941,1942,241426.3873019634
1942,1943,166765.1640238922
1943,1944,139406.18915166473
1944,1945,111902.33956315549
1945,1946,211976.2378741648
1946,1947,143278.90127819093
1947,1948,194720.6209055307
1948,1949,126300.39195047093
1949,1950,182495.87696603758
1950,1951,214394.17992806964
1951,1952,197900.68125267557
1952,1953,228649.10859959948
1953,1954,186200.32608441776
1954,1955,159770.94347571747
1955,1956,156446.62681977786
1956,1957,200501.3843523951
1957,1958,173397.3828189207
1958,1959,139633.0713725267
1959,1960,276108.13180802856
1960,1961,106739.22332607987
1961,1962,149801.69326343064
1962,1963,190022.38776725042
1963,1964,134362.81537527923
1964,1965,223069.15524182876
1965,1966,183553.3093083354
1966,1967,123604.24630487166
1967,1968,155037.45352552115
1968,1969,246231.19931122824
1969,1970,171340.3596043789
1970,1971,162264.58306503788
1971,1972,180263.7354804112
1972,1973,181005.17154196114
1973,1974,194625.87980970813
1974,1975,158865.42881972578
1975,1976,147194.6215869287
1976,1977,189713.05209142383
1977,1978,154002.97952661017
1978,1979,213080.8118391786
1979,1980,132399.0337352739
1980,1981,125785.79785217966
1981,1982,153965.2471837138
1982,1983,223643.46255185705
1983,1984,141375.1948570521
1984,1985,160043.14794822468
1985,1986,228623.97905110286
1986,1987,146144.69607946495
1987,1988,234855.24228517452
1988,1989,141241.07263751858
1989,1990,195811.7669390878
1990,1991,216020.67517844116
1991,1992,129359.05676716432
1992,1993,164183.07302812368
1993,1994,205109.76333977302
1994,1995,175553.4224815442
1995,1996,140690.5114120015
1996,1997,180062.17839378148
1997,1998,168434.50759241672
1998,1999,156256.8924356789
1999,2000,215963.97247571062
2000,2001,159854.61961109086
2001,2002,165831.63696657357
2002,2003,289512.4103744515
2003,2004,158295.4827060188
2004,2005,189410.51967700175
2005,2006,135275.1530000239
2006,2007,129275.74227031926
2007,2008,167408.32579587513
2008,2009,134101.87343019282
2009,2010,121840.43159680579
2010,2011,186511.3554932084
2011,2012,116443.28136457656
2012,2013,180667.30587468838
2013,2014,145530.13067210582
2014,2015,288159.0697477157
2015,2016,180126.33622540368
2016,2017,154390.00993309577
2017,2018,183664.32134141756
2018,2019,147488.97060399025
2019,2020,89351.44645008352
2020,2021,143690.95673319773
2021,2022,134030.0948877793
2022,2023,164062.03366378281
2023,2024,204742.15617228253
2024,2025,197587.2741836454
2025,2026,161916.85106398579
2026,2027,220440.93969386903
2027,2028,169694.0153164939
2028,2029,223615.47346649674
2029,2030,156197.13675552374
2030,2031,122446.01856904753
2031,2032,134824.11688810555
2032,2033,160143.96949770005
2033,2034,186994.1302791702
2034,2035,164936.43867942848
2035,2036,211641.58784550225
2036,2037,125813.80725549467
2037,2038,130776.39494021656
2038,2039,141784.84042065754
2039,2040,100945.61040879758
2040,2041,164892.98681720186
2041,2042,131207.61075327842
2042,2043,190592.334110088
2043,2044,197128.76004394586
2044,2045,226463.18057391842
2045,2046,158489.08074109117
2046,2047,201418.0524274855
2047,2048,202474.31422840068
2048,2049,195095.67324612386
2049,2050,203781.33027701918
2050,2051,180019.94072830558
2051,2052,176924.3400260539
2052,2053,228274.04515487404
2053,2054,164233.1501119152
2054,2055,198265.6211313131
2055,2056,185511.20045529533
2056,2057,134415.662650214
2057,2058,211002.50901854038
2058,2059,179142.0840767789
2059,2060,173909.43354105655
2060,2061,170327.30234249422
2061,2062,127545.57172647417
2062,2063,141178.62314956513
2063,2064,158940.8690477867
2064,2065,199698.32325030613
2065,2066,164127.93229909407
2066,2067,213079.70981520304
2067,2068,150347.84064123724
2068,2069,207273.89554356146
2069,2070,189019.6627162967
2070,2071,172246.06898332277
2071,2072,150569.47201312866
2072,2073,169045.51895089837
2073,2074,137720.44742935715
2074,2075,262819.6090946201
2075,2076,165758.89466200882
2076,2077,245873.12137616705
2077,2078,161891.43044277214
2078,2079,203793.84254912892
2079,2080,207276.36192858624
2080,2081,184608.47774130438
2081,2082,138719.24921565366
2082,2083,173306.12897328712
2083,2084,213152.83140807843
2084,2085,120180.61081233801
2085,2086,199475.95472351526
2086,2087,206378.31065440495
2087,2088,240291.3919794442
2088,2089,152370.68956237042
2089,2090,200863.89588646163
2090,2091,153170.4776352872
2091,2092,142924.6621083002
2092,2093,156200.33238543957
2093,2094,170955.55750418766
2094,2095,168264.68225639852
2095,2096,128213.69923731536
2096,2097,132880.4342377751
2097,2098,197738.64801776383
2098,2099,213237.44805858296
2099,2100,203019.9861101924
2100,2101,214981.96806468233
2101,2102,182134.0542786535
2102,2103,217607.6861994172
2103,2104,152288.1716047245
2104,2105,224310.83274027932
2105,2106,161853.236776251
2106,2107,208700.33079645963
2107,2108,285836.2696252689
2108,2109,149222.25406357512
2109,2110,189484.02726024386
2110,2111,132626.19627431175
2111,2112,135590.47362164507
2112,2113,172153.30108741694
2113,2114,142084.47926619294
2114,2115,210403.48619607175
2115,2116,166411.81225954043
2116,2117,184982.54289960445
2117,2118,199791.10907495057
2118,2119,153213.21934426023
2119,2120,184486.60063298896
2120,2121,163593.1613930529
2121,2122,165793.33998516388
2122,2123,142602.06597087302
2123,2124,172123.07569945863
2124,2125,120353.44881955843
2125,2126,295611.4251738207
2126,2127,161469.78329921848
2127,2128,153703.32325702827
2128,2129,184564.80040430347
2129,2130,207303.6792679764
2130,2131,122885.99020909915
2131,2132,187488.66626671425
2132,2133,183173.39195270027
2133,2134,213500.82101085753
2134,2135,173041.33471666844
2135,2136,197122.65727472404
2136,2137,146415.20612838035
2137,2138,277480.17659166956
2138,2139,153574.89547446748
2139,2140,181529.32355559777
2140,2141,131484.70887011147
2141,2142,161312.90842596878
2142,2143,163988.18588801788
2143,2144,172173.98856790442
2144,2145,198146.2569740473
