,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
1239,1240,69.59117221418235,7446,4,8,7,2,0,5,1965,1257,2,0,1,1389,0,2009
1240,1241,103.0,3922,0,4,7,1,0,5,1967,1010,3,0,0,1164,0,2006
1241,1242,69.59117221418235,7252,0,4,7,1,0,5,1970,761,4,0,1,1602,0,2006
1242,1243,69.59117221418235,164660,0,5,8,2,0,5,1993,728,2,0,1,1220,0,2006
1243,1244,65.0,8471,0,8,6,1,0,6,1973,1374,3,0,1,1053,0,2006
1244,1245,130.0,16492,2,5,6,2,1,7,2004,825,1,0,1,1936,0,2008
1245,1246,78.0,5350,0,6,6,1,0,7,2004,1452,2,0,1,2153,0,2006
1246,1247,115.0,10400,0,8,5,3,0,6,1940,0,2,0,1,1800,0,2010
1247,1248,93.0,7700,0,6,7,2,0,7,1963,1161,3,0,1,1632,0,2006
1248,1249,34.0,9000,0,6,5,1,0,7,1880,798,3,0,1,1500,0,2006
1249,1250,85.0,13688,0,5,4,1,1,8,1954,1425,3,0,1,2054,0,2006
1250,1251,60.0,14559,4,9,5,2,0,8,2004,799,4,0,1,1096,0,2008
1251,1252,52.0,24090,0,5,5,1,0,7,1998,1440,2,0,1,1478,0,2008
1252,1253,60.0,6853,2,7,5,2,0,8,1977,624,3,0,1,2236,0,2009
1253,1254,65.0,10440,0,8,5,2,1,5,1958,1040,3,0,1,1668,0,2010
1254,1255,69.0,15593,0,6,5,2,0,5,1958,1136,0,0,1,1961,0,2009
1255,1256,65.0,53504,0,1,7,1,0,5,2002,961,3,0,1,1200,0,2008
1256,1257,69.59117221418235,11228,4,8,6,1,0,5,1972,720,3,0,1,2270,0,2006
1257,1258,36.0,8366,0,5,5,1,0,4,1962,776,3,0,1,1453,0,2009
1258,1259,58.0,2572,0,8,5,2,0,3,1999,1349,2,0,1,1414,0,2007
1259,1260,60.0,7931,0,7,5,1,0,10,1924,2046,3,0,1,1484,0,2006
1260,1261,32.0,9830,0,2,5,2,1,7,1986,1623,3,0,1,1121,0,2008
1261,1262,75.0,11423,0,5,5,2,0,8,1997,1113,5,0,1,1670,0,2006
1262,1263,65.0,4224,0,6,5,1,1,5,2005,1024,2,0,1,1234,0,2010
1263,1264,92.0,10800,0,5,7,2,0,5,1957,1007,2,0,1,1117,0,2007
1264,1265,72.0,12046,1,7,5,1,0,9,2006,1088,2,0,1,784,0,2007
1265,1266,52.0,11250,4,5,9,1,1,7,1918,1452,2,0,1,1482,0,2008
1266,1267,36.0,8199,0,6,5,1,0,5,1974,1237,3,0,1,2574,0,2010
1267,1268,64.0,10000,4,7,5,1,0,8,2006,1536,3,0,1,1112,0,2009
1268,1269,86.0,8960,4,5,8,1,1,4,1914,1208,3,0,1,1969,0,2008
1269,1270,61.0,8176,0,5,6,2,0,8,1948,910,3,0,0,2374,0,2007
1270,1271,74.0,8400,0,5,7,1,0,5,1999,1184,2,0,1,1080,0,2007
1271,1272,40.0,11639,0,6,5,1,0,7,1963,755,3,0,1,1795,0,2010
1272,1273,60.0,12702,0,5,5,2,0,6,2006,864,3,0,1,2531,0,2010
1273,1274,73.0,3182,0,4,5,1,1,5,1966,999,3,0,0,1218,0,2007
1274,1275,62.0,12099,0,8,5,2,1,5,1920,1362,2,0,1,2285,0,2007
1275,1276,64.0,13284,0,5,5,1,1,9,2005,764,2,0,1,1573,0,2007
1276,1277,35.0,11645,0,7,8,1,1,9,1910,960,3,0,1,2161,0,2008
1277,1278,75.0,7200,0,5,5,2,0,5,1955,777,3,0,1,1680,0,2009
1278,1279,51.0,7590,0,5,5,3,0,8,1979,1430,3,0,1,1728,0,2008
1279,1280,73.0,13837,0,9,5,2,0,6,1959,1516,2,0,1,1626,0,2007
1280,1281,90.0,11310,0,7,5,2,0,7,1937,728,2,0,1,2270,0,2006
1281,1282,70.0,5330,0,5,7,1,1,5,2001,1297,2,0,1,1337,0,2006
1282,1283,34.0,5900,0,4,5,2,1,8,1995,731,3,0,1,1600,0,2009
1283,1284,80.0,7244,4,7,5,2,0,7,1930,1021,4,0,1,1836,0,2009
1284,1285,69.59117221418235,22420,0,5,7,1,0,5,1990,1057,2,0,1,1752,0,2007
1285,1286,60.0,10552,4,8,5,2,0,7,1908,626,5,0,1,1414,0,2007
1286,1287,50.0,8197,1,7,5,2,0,6,1954,1394,4,0,1,1324,0,2010
1287,1288,60.0,13072,2,4,5,2,0,6,1972,1976,2,0,1,1712,0,2006
1288,1289,69.59117221418235,17043,0,5,5,1,0,6,1976,910,2,0,0,1167,0,2010
1289,1290,88.0,6371,0,5,6,2,0,6,1925,384,8,0,1,1097,0,2009
1290,1291,69.59117221418235,10970,0,5,7,2,0,9,1920,1638,3,0,1,1057,0,2009
1291,1292,80.0,2280,0,5,4,1,0,6,1976,1258,3,0,1,1212,0,2006
1292,1293,58.0,9525,0,5,3,1,0,7,1983,894,3,0,1,894,0,2006
1293,1294,66.0,12376,0,5,5,2,0,7,1972,793,3,0,1,2403,0,2007
1294,1295,60.0,10125,4,6,5,1,1,6,1962,2109,2,0,1,1165,0,2009
1295,1296,103.0,215245,2,8,5,1,0,7,1977,768,4,1,1,1268,0,2008
1296,1297,70.0,8414,2,4,6,2,0,6,2006,1109,3,0,1,952,0,2007
1297,1298,74.0,11333,4,7,6,1,0,9,1984,1856,3,0,1,1284,0,2008
1298,1299,85.0,9600,2,5,6,2,0,5,1892,872,2,0,1,1363,0,2009
1299,1300,75.0,8004,0,6,5,1,0,4,1958,1252,2,0,1,1752,0,2007
1300,1301,69.0,25286,0,5,5,1,0,4,1954,1064,2,0,1,1253,0,2010
1301,1302,70.0,13159,0,5,6,2,1,5,1972,672,3,0,1,1437,0,2006
1302,1303,60.0,5063,3,6,3,2,0,6,1998,795,3,0,1,899,0,2006
1303,1304,69.59117221418235,8125,0,6,7,2,0,7,1910,1116,2,0,1,2121,0,2009
1304,1305,69.59117221418235,25286,0,7,5,2,0,4,1959,732,2,0,1,1635,0,2008
1305,1306,70.0,5820,4,5,2,1,0,5,1934,840,3,0,1,1728,0,2010
1306,1307,85.0,7032,3,8,6,2,0,12,2004,742,3,0,1,1795,0,2006
1307,1308,40.0,7535,0,7,6,1,0,10,1999,1078,3,0,1,1077,0,2010
1308,1309,90.0,11216,0,5,5,1,1,6,1920,1614,4,0,1,904,0,2006
1309,1310,85.0,13568,0,5,5,2,1,6,1890,1344,3,0,0,2403,0,2006
1310,1311,77.0,13758,4,5,5,2,1,5,1937,1720,3,0,1,1839,0,2006
1311,1312,69.0,12394,0,8,6,2,1,7,1950,793,3,0,1,1489,0,2006
1312,1313,47.0,10237,0,10,6,1,1,7,2001,384,2,0,1,1510,0,2010
1313,1314,75.0,9600,2,5,5,2,0,6,1999,768,3,0,1,2198,0,2009
1314,1315,60.0,6120,0,6,7,1,0,7,2008,1007,4,1,1,1535,0,2006
1315,1316,60.0,2280,3,4,7,1,0,7,1981,941,3,0,1,754,0,2007
1316,1317,21.0,15750,3,6,5,2,1,6,1954,789,2,0,1,1604,0,2007
1317,1318,100.0,28698,4,7,5,1,0,7,1960,1390,2,0,1,1224,0,2006
1318,1319,64.0,8125,0,6,8,1,0,8,1968,950,3,0,1,1484,0,2010
1319,1320,90.0,4923,0,5,8,2,1,4,2006,1063,3,0,1,1664,0,2009
1320,1321,60.0,7200,0,7,5,1,1,4,2003,1593,3,0,1,1656,0,2010
1321,1322,64.0,13350,0,5,5,2,1,9,2004,1117,2,0,1,768,0,2006
1322,1323,65.0,8480,0,7,6,1,0,8,2009,1158,4,0,1,2060,0,2006
1323,1324,34.0,11316,0,6,5,2,0,6,1900,1288,3,0,1,1518,0,2009
1324,1325,86.0,7917,0,10,5,2,0,6,1975,912,4,1,1,1214,0,2009
1325,1326,69.59117221418235,11425,0,8,7,2,1,9,1925,963,1,0,1,1048,0,2006
1326,1327,84.0,12327,0,5,5,2,1,6,1956,784,3,0,1,2256,0,2006
1327,1328,70.0,10625,0,5,7,2,1,6,1923,1258,4,0,1,2376,0,2008
1328,1329,69.59117221418235,16647,0,6,7,2,1,7,1951,1013,3,0,1,1640,0,2010
1329,1330,80.0,8462,0,5,5,2,1,8,1921,816,3,0,1,2036,0,2006
1330,1331,60.0,10382,0,5,6,2,0,8,1982,1163,3,0,1,1709,0,2006
1331,1332,67.0,13360,0,8,6,2,0,10,1998,1040,3,0,1,1904,0,2007
1332,1333,130.0,6060,0,5,6,2,0,7,1958,1184,3,0,1,1796,0,2006
1333,1334,75.0,11120,0,9,6,1,1,6,2003,0,3,0,1,1539,0,2006
1334,1335,96.0,4388,0,8,5,2,0,7,1967,1181,2,0,1,1641,0,2008
1335,1336,75.0,8400,0,5,5,1,1,4,1931,720,3,0,1,1337,0,2009
1336,1337,83.0,9920,0,8,6,1,0,9,1927,840,2,0,1,1214,0,2010
1337,1338,43.0,8925,0,6,5,2,0,7,1999,1258,4,0,1,1851,0,2009
1338,1339,51.0,6000,0,7,3,2,1,6,1979,624,6,0,1,2013,0,2009
1339,1340,60.0,39104,0,6,5,2,0,4,2007,1362,3,0,1,1479,0,2007
1340,1341,80.0,6240,0,7,8,2,0,3,2003,793,2,0,1,2418,0,2008
1341,1342,32.0,17104,0,2,6,2,0,5,1996,1200,2,0,1,1586,0,2009
1342,1343,50.0,11070,0,7,5,2,0,7,1988,1860,2,0,1,1509,0,2006
1343,1344,70.0,8470,1,4,7,1,1,8,1959,971,3,0,1,1456,0,2009
1344,1345,88.0,8450,0,6,6,1,1,7,1936,1214,3,0,1,1961,0,2006
1345,1346,55.0,10200,0,7,5,1,0,6,1980,698,3,0,1,1422,0,2008
1346,1347,77.0,9000,0,5,9,2,0,6,1940,720,3,0,1,882,0,2010
1347,1348,78.0,11600,0,4,7,1,0,11,2006,1158,2,0,1,1541,0,2010
1348,1349,60.0,15602,0,7,5,1,1,5,1949,840,1,0,1,1150,0,2008
1349,1350,82.0,12122,0,8,5,2,0,6,1958,1212,3,0,1,1588,0,2006
1350,1351,66.0,6960,0,5,6,2,1,8,2000,2136,3,0,1,1661,0,2010
1351,1352,24.0,14450,0,7,6,2,1,6,1977,520,2,0,1,1458,0,2007
1352,1353,70.0,8777,0,7,6,2,1,4,1979,697,3,0,1,1605,0,2006
1353,1354,70.0,7340,0,6,5,2,1,5,1920,860,3,0,0,1590,0,2006
1354,1355,90.0,10542,0,8,7,2,0,7,1957,600,4,0,1,1306,0,2010
1355,1356,43.0,7390,0,9,7,2,0,6,2006,840,4,0,1,1604,0,2007
1356,1357,69.59117221418235,10552,0,7,5,2,1,8,1984,836,2,0,0,1208,0,2008
1357,1358,86.0,11341,0,5,5,1,0,5,1955,735,3,0,1,864,0,2008
1358,1359,70.0,7540,0,7,5,2,0,6,1945,864,3,0,1,1268,0,2008
1359,1360,40.0,7879,0,7,6,2,1,9,2005,1142,3,0,1,1732,0,2007
1360,1361,69.59117221418235,10010,0,6,5,1,0,10,1916,1144,3,0,1,987,0,2007
1361,1362,48.0,7596,0,7,5,2,1,7,1977,960,3,0,1,3493,0,2006
1362,1363,80.0,6204,0,7,5,2,1,8,1935,458,4,0,1,1090,0,2010
1363,1364,47.0,5000,0,8,5,1,0,5,2000,1478,4,0,1,2149,0,2010
1364,1365,69.59117221418235,13837,3,7,5,1,1,8,1977,630,3,0,1,2291,0,2006
1365,1366,60.0,10570,0,5,5,1,1,4,1975,793,3,0,1,1050,0,2007
1366,1367,76.0,1526,0,6,5,1,0,6,1936,458,3,1,1,1660,0,2009
1367,1368,69.59117221418235,14803,0,6,8,1,1,4,1992,728,2,0,1,1262,0,2007
1368,1369,65.0,12416,0,6,4,2,1,6,1994,1734,1,0,1,1960,0,2006
1369,1370,60.0,10800,0,4,5,3,1,6,1966,747,3,0,1,1478,0,2008
1370,1371,80.0,4388,0,9,5,2,0,5,2007,637,4,0,1,1716,0,2007
1371,1372,60.0,7990,0,5,5,2,0,8,2003,952,3,0,1,1056,0,2006
1372,1373,75.0,10839,0,6,6,1,1,6,1965,1461,3,0,1,2153,0,2007
1373,1374,90.0,5586,0,7,7,2,1,4,1950,712,3,0,1,848,0,2008
1374,1375,62.0,6000,0,7,5,2,1,10,1940,901,4,0,1,1588,0,2007
1375,1376,69.59117221418235,12011,0,7,8,1,0,5,1976,784,4,0,1,1422,0,2009
1376,1377,94.0,14215,0,5,5,1,0,11,2005,1008,3,0,1,2217,0,2009
1377,1378,69.59117221418235,9337,0,5,7,2,1,4,2002,928,1,0,1,838,0,2008
1378,1379,69.59117221418235,9245,0,6,5,2,0,4,2006,939,1,0,1,1224,0,2006
1379,1380,64.0,10562,0,5,5,1,0,7,1963,723,3,0,1,1713,0,2007
1380,1381,102.0,7200,0,5,5,2,0,11,1965,728,3,0,1,480,0,2006
1381,1382,80.0,12358,0,6,5,2,0,8,1964,725,3,0,0,1768,0,2010
1382,1383,92.0,3951,0,5,5,1,0,9,1998,928,3,0,1,1382,0,2007
1383,1384,69.59117221418235,7590,0,5,5,1,0,7,1969,1494,3,0,1,1496,0,2008
1384,1385,69.59117221418235,8520,0,5,6,1,0,6,1955,941,4,0,1,1636,0,2008
1385,1386,134.0,13125,0,7,5,2,0,7,1957,725,3,0,1,1728,0,2006
1386,1387,63.0,10382,0,7,5,2,1,7,2006,1176,4,0,1,1479,0,2009
1387,1388,78.0,39104,0,8,4,1,0,6,1961,1478,3,0,1,958,0,2006
1388,1389,34.0,11600,0,4,5,2,0,6,1996,1144,3,0,1,1971,0,2009
1389,1390,69.59117221418235,9600,0,8,7,2,1,5,1957,848,2,0,1,1131,0,2006
1390,1391,80.0,10000,0,7,6,1,0,9,1971,796,4,0,1,1560,0,2007
1391,1392,75.0,8480,0,7,3,1,1,5,2004,845,2,0,1,1560,0,2008
1392,1393,67.0,7180,0,7,5,1,1,7,2004,725,3,0,1,1563,0,2008
1393,1394,21.0,25286,0,5,6,2,1,5,1984,3206,3,0,1,841,0,2009
1394,1395,90.0,11988,0,5,5,1,0,8,1960,1056,3,0,1,1121,0,2008
1395,1396,47.0,11248,2,4,5,1,1,6,1977,1004,3,0,1,1718,0,2008
1396,1397,64.0,13568,0,6,6,2,1,5,1958,969,2,0,1,1525,0,2010
1397,1398,77.0,10140,0,7,6,1,0,6,1977,853,3,0,1,1548,0,2007
1398,1399,69.59117221418235,6442,3,6,5,1,0,5,1920,540,3,0,0,2612,0,2009
1399,1400,69.59117221418235,14191,0,5,5,1,0,6,2006,876,2,0,1,1039,0,2008
1400,1401,69.59117221418235,10690,0,6,5,1,1,9,1972,1281,3,0,1,1560,0,2006
1401,1402,64.0,17503,0,6,6,2,1,7,2006,1237,3,0,1,2090,0,2010
1402,1403,115.0,8978,0,8,5,2,1,7,1935,672,4,0,1,1742,0,2006
1403,1404,73.0,7200,0,7,5,2,1,8,1959,732,4,0,1,1276,0,2008
1404,1405,52.0,7800,4,5,5,1,1,8,1962,624,3,0,1,1601,0,2010
1405,1406,69.59117221418235,9056,0,5,5,2,0,5,1920,777,3,0,0,1712,0,2008
1406,1407,40.0,2572,0,9,7,2,0,6,2001,1145,3,0,1,1800,0,2010
1407,1408,65.0,10125,0,7,5,1,0,6,1996,1125,2,0,1,2520,0,2007
1408,1409,74.0,10793,0,3,8,1,1,8,1987,525,3,0,1,1829,0,2007
1409,1410,70.0,12376,0,6,5,1,0,10,1992,712,4,0,1,1812,0,2008
1410,1411,70.0,8600,0,7,6,2,1,4,1994,728,3,0,0,2473,0,2006
1411,1412,40.0,7758,0,5,5,1,0,9,1931,528,4,0,1,1040,0,2009
1412,1413,60.0,11250,2,7,6,3,1,8,1992,1080,4,0,1,1674,0,2008
1413,1414,80.0,6240,0,6,6,2,1,9,2001,788,3,0,0,1728,0,2007
1414,1415,69.59117221418235,115149,0,7,6,2,1,7,2000,944,3,0,1,729,0,2006
1415,1416,109.0,9991,0,6,5,2,1,4,1977,712,5,0,1,778,0,2006
1416,1417,122.0,3951,0,6,5,2,1,5,1954,1626,3,0,1,1057,0,2006
1417,1418,45.0,5925,0,5,5,2,0,6,1961,1822,3,0,1,1851,0,2006
1418,1419,75.0,8070,0,8,7,2,0,6,1996,896,3,0,1,1922,0,2006
1419,1420,69.59117221418235,11844,0,6,5,2,0,5,1967,1057,3,0,1,2320,0,2006
1420,1421,60.0,16033,0,8,7,2,1,6,2006,880,3,0,1,520,0,2009
1421,1422,89.0,10859,0,8,5,1,0,6,1953,2077,2,0,1,1728,0,2007
1422,1423,86.0,10382,0,5,5,3,0,7,2005,876,3,0,1,2596,0,2010
1423,1424,77.0,13758,0,7,5,2,0,9,1920,1360,3,0,1,1484,0,2007
1424,1425,80.0,8765,0,6,6,1,1,6,1923,901,2,0,1,1362,0,2006
1425,1426,69.59117221418235,13710,0,7,5,1,1,4,1976,190,2,0,1,988,0,2010
1426,1427,53.0,8633,0,4,6,2,1,6,1977,943,1,0,1,2243,0,2008
1427,1428,48.0,13907,0,5,6,1,1,11,1962,855,3,0,1,1203,0,2008
1428,1429,77.0,10140,0,5,7,2,1,6,1971,672,3,0,1,960,0,2009
1429,1430,69.59117221418235,9554,4,6,5,2,0,8,1999,616,3,0,1,1710,0,2008
1430,1431,75.0,11988,0,5,5,1,0,3,1920,1152,2,0,1,1052,0,2008
1431,1432,21.0,5119,0,5,6,2,0,5,1999,1584,3,0,1,1509,0,2009
1432,1433,75.0,8000,4,5,7,2,2,4,1954,697,3,0,1,1241,0,2007
1433,1434,44.0,6173,0,6,5,1,1,5,2008,936,3,0,1,1144,0,2007
1434,1435,21.0,8012,0,7,8,2,0,6,2003,1350,3,0,1,894,0,2009
1435,1436,60.0,7200,0,7,5,1,0,8,2007,1809,3,0,1,1576,0,2009
1436,1437,21.0,7340,0,4,5,2,0,14,2006,1604,2,0,1,1220,0,2009
1437,1438,70.0,10656,0,6,5,2,1,7,1977,1673,4,0,1,1600,0,2009
1438,1439,85.0,11717,0,6,7,1,0,6,1925,1203,2,0,1,1008,0,2006
1439,1440,73.0,10171,0,7,6,2,0,4,2003,0,3,0,1,2223,0,2006
1440,1441,69.59117221418235,11250,1,5,6,2,0,5,1950,859,2,0,1,1262,0,2007
1441,1442,50.0,10289,4,8,8,2,0,6,1970,1856,2,0,1,1786,0,2007
1442,1443,34.0,11404,2,6,8,2,1,4,2007,2136,3,0,1,864,0,2008
1443,1444,75.0,14115,0,6,5,1,0,6,1924,1350,3,0,1,1661,0,2009
1444,1445,78.0,12384,0,4,5,0,0,9,1951,617,5,0,0,1680,0,2009
1445,1446,57.0,19378,0,9,5,1,1,5,2005,970,3,0,1,2192,0,2008
1446,1447,65.0,9900,0,5,5,2,0,10,1942,483,4,0,1,1199,0,2010
1447,1448,60.0,12640,0,8,7,1,0,5,1971,686,3,0,1,1144,0,2007
1448,1449,69.59117221418235,21780,0,5,6,2,0,7,1985,1391,3,0,1,1425,0,2007
1449,1450,69.59117221418235,6204,0,5,8,1,1,5,1988,0,3,0,1,1432,0,2009
1450,1451,60.0,7200,2,6,6,1,0,7,2004,1162,2,0,1,1710,0,2010
1451,1452,67.0,13005,4,8,5,1,0,8,2004,1560,3,0,1,2046,0,2010
1452,1453,41.0,9600,0,8,5,1,0,9,1915,1907,2,0,1,1588,0,2009
1453,1454,60.0,70761,3,7,5,1,0,6,2006,1040,1,0,1,1116,0,2006
1454,1455,121.0,8544,0,4,7,2,1,6,2004,860,3,0,1,925,0,2010
1455,1456,75.0,24090,0,6,6,1,0,5,1980,750,4,0,1,1578,0,2009
1456,1457,64.0,5000,0,7,5,2,0,4,1920,864,4,0,1,1054,0,2010
1457,1458,60.0,6120,0,6,5,1,1,7,2005,1032,2,0,1,1548,0,2006
1458,1459,79.0,2522,0,7,6,2,0,6,1936,520,4,0,1,1617,0,2008
1459,1460,69.59117221418235,8712,4,4,5,2,0,8,1978,747,3,0,1,1284,0,2007
1460,1461,93.0,17423,0,5,3,2,1,6,1978,672,3,0,1,729,0,2008
1461,1462,85.0,70761,4,5,5,2,1,5,1999,768,2,0,1,1616,0,2008
1462,1463,34.0,2308,0,6,5,1,1,10,1982,1214,3,0,0,2263,0,2009
1463,1464,69.59117221418235,9382,0,6,5,1,0,7,1983,1470,3,0,1,1728,0,2006
1464,1465,50.0,1300,0,5,5,2,1,6,1968,822,3,0,1,1117,0,2007
1465,1466,58.0,2117,4,5,5,1,0,5,2007,1629,3,0,1,1287,0,2009
1466,1467,75.0,10728,4,4,6,2,0,8,2005,832,2,0,1,1344,0,2008
1467,1468,70.0,16059,1,4,5,3,1,7,1998,729,3,0,1,1636,0,2007
1468,1469,76.0,16659,0,6,5,1,1,6,1949,1086,4,0,1,1728,0,2008
1469,1470,80.0,11207,0,6,5,1,0,8,1900,1344,2,0,1,1535,0,2006
1470,1471,50.0,10142,1,10,7,2,0,8,2009,908,4,0,1,1096,0,2007
1471,1472,150.0,6930,0,5,7,2,1,5,1925,928,3,0,1,1253,0,2008
1472,1473,66.0,7446,0,5,5,2,0,7,2005,697,3,0,1,1904,0,2009
1473,1474,90.0,1920,0,7,5,1,0,10,2005,832,4,0,1,1961,0,2006
1474,1475,65.0,8475,0,8,5,1,0,7,2007,894,4,0,1,1484,0,2009
1475,1476,50.0,9135,4,5,5,1,0,6,1930,768,3,0,1,1647,0,2007
1476,1477,69.59117221418235,9965,0,4,5,3,1,5,2005,1004,3,0,1,1719,0,2009
1477,1478,78.0,10012,0,7,5,1,1,5,1941,1656,4,0,1,1479,0,2010
1478,1479,52.0,13350,0,7,5,1,0,6,1971,480,4,0,1,1496,0,2008
1479,1480,70.0,8125,0,6,9,2,1,6,1959,1684,3,0,1,2392,0,2009
1480,1481,60.0,7500,0,8,5,2,1,7,2004,894,2,0,1,1394,0,2008
1481,1482,80.0,13360,0,7,5,2,0,10,1989,718,2,0,1,1632,0,2008
1482,1483,65.0,4800,0,7,5,2,0,8,2004,1709,2,0,1,1743,0,2009
1483,1484,72.0,10728,0,7,4,2,1,6,1986,1040,3,0,1,773,0,2008
1484,1485,50.0,11341,0,5,7,1,0,5,1977,384,3,0,1,901,0,2007
1485,1486,52.0,11248,0,7,6,2,1,10,1925,0,3,0,1,1484,0,2006
1486,1487,97.0,9200,0,6,5,1,0,9,1910,1593,3,0,1,1472,0,2007
1487,1488,79.0,8795,0,5,5,2,0,6,2009,952,4,0,1,1962,0,2010
1488,1489,88.0,12227,2,5,6,2,1,5,1950,1440,3,0,1,1396,0,2006
1489,1490,78.0,11457,0,7,5,1,0,5,1960,1063,2,0,1,1795,0,2007
1490,1491,75.0,7700,4,6,5,0,0,8,1910,1389,2,0,1,1200,0,2006
1491,1492,84.0,8450,0,7,5,1,0,6,1977,1203,3,0,1,2263,0,2008
1492,1493,69.59117221418235,6120,4,6,7,1,1,6,2003,560,2,0,1,1414,0,2009
1493,1494,52.0,10300,0,6,7,2,1,6,1940,0,3,0,1,1253,0,2008
1494,1495,47.0,11600,0,4,7,1,0,6,1940,728,2,0,1,788,0,2009
1495,1496,60.0,9000,0,7,5,2,0,6,1959,940,4,0,1,1159,0,2006
1496,1497,53.0,15602,4,8,4,2,1,5,1997,1976,3,0,1,784,0,2009
1497,1498,63.0,4435,0,6,5,2,1,7,1994,709,2,0,1,1026,0,2006
1498,1499,69.59117221418235,9000,0,6,5,1,0,6,1990,1379,3,0,1,904,0,2010
1499,1500,69.59117221418235,9000,4,5,7,2,1,7,1970,1092,3,0,1,1721,0,2009
1500,1501,80.0,6820,0,8,6,2,0,7,1993,2121,3,0,1,1208,0,2009
1501,1502,50.0,4590,0,1,6,2,0,6,2002,1195,2,0,1,1337,0,2006
1502,1503,69.59117221418235,8410,0,8,5,2,1,3,1958,979,3,0,1,1165,0,2007
1503,1504,69.59117221418235,9900,0,7,8,1,1,5,1910,1195,2,0,1,1494,0,2007
1504,1505,120.0,21780,4,5,5,2,0,8,1954,1844,1,0,1,1668,0,2010
1505,1506,65.0,10197,0,7,5,1,0,4,1923,784,5,0,1,2084,0,2009
1506,1507,69.59117221418235,12150,4,7,6,2,1,7,1965,270,6,0,1,1120,0,2009
1507,1508,95.0,8593,0,7,7,1,0,5,1976,728,4,0,1,1430,0,2008
1508,1509,79.0,8640,0,5,6,1,1,7,1949,1241,4,0,1,1766,0,2007
1509,1510,78.0,8892,0,5,5,2,1,3,1977,1440,4,0,1,1469,0,2006
1510,1511,69.59117221418235,13350,0,8,6,1,0,2,1915,907,4,0,0,2624,0,2008
1511,1512,82.0,1596,0,5,6,1,0,6,2000,860,3,0,1,1838,0,2006
1512,1513,88.0,7056,0,7,6,1,1,7,2007,1057,2,0,1,1142,0,2008
1513,1514,32.0,6435,0,7,9,2,0,9,2005,1149,3,0,1,1080,0,2008
1514,1515,40.0,8235,0,8,6,2,0,12,1925,940,1,0,1,1668,0,2008
1515,1516,72.0,12274,0,5,7,2,0,8,1972,1112,3,0,1,1029,0,2007
1516,1517,69.59117221418235,2522,0,9,5,2,0,9,2003,700,3,0,1,1086,0,2008
1517,1518,69.59117221418235,7590,0,5,8,1,1,7,1969,1461,3,0,1,1929,0,2007
1518,1519,100.0,9531,0,4,5,1,0,5,2003,864,3,0,1,616,0,2006
1519,1520,69.59117221418235,7399,0,7,7,1,0,6,1900,783,3,0,1,2332,0,2009
1520,1521,40.0,12160,0,8,8,2,1,6,1995,1013,2,0,1,1829,0,2007
1521,1522,60.0,6300,0,4,5,1,0,5,1937,928,2,0,1,882,0,2006
1522,1523,85.0,13006,0,7,5,1,1,6,1964,1184,2,0,1,1285,0,2007
1523,1524,82.0,13600,0,7,5,2,0,10,1949,804,3,0,1,1268,0,2006
1524,1525,57.0,8244,0,8,6,2,0,8,1997,1051,2,0,1,1836,0,2009
1525,1526,55.0,12160,0,5,5,2,1,8,1935,1065,3,0,1,1252,0,2009
1526,1527,32.0,7438,1,7,6,2,1,10,2005,764,2,0,1,848,0,2006
1527,1528,85.0,11999,0,7,5,1,1,6,1963,882,2,0,1,1743,0,2006
1528,1529,69.59117221418235,10335,0,5,5,1,1,5,1998,780,3,0,1,784,0,2010
1529,1530,30.0,10240,1,9,6,2,1,6,1936,1573,3,0,0,816,0,2010
1530,1531,74.0,10240,0,8,5,2,1,5,2005,520,3,0,1,1506,0,2008
1531,1532,102.0,14115,0,5,5,2,0,7,2002,1099,4,0,1,2262,0,2006
1532,1533,66.0,8405,0,5,5,2,1,9,2007,1117,3,0,1,1382,0,2007
1533,1534,69.59117221418235,9819,0,5,7,2,0,6,2000,1373,2,0,1,1493,0,2009
1534,1535,95.0,8004,0,7,5,1,0,6,1914,1561,3,0,1,1208,0,2008
1535,1536,90.0,6853,0,5,6,2,0,5,2007,864,1,0,1,1605,0,2009
1536,1537,69.59117221418235,6930,0,5,5,2,0,6,1999,1752,2,0,1,1856,0,2007
1537,1538,85.0,6960,0,6,5,3,0,4,2000,1004,3,0,1,1479,0,2008
1538,1539,82.0,7820,0,9,5,2,1,8,2003,845,2,0,1,1689,0,2007
1539,1540,70.0,7200,0,6,5,2,1,6,1926,650,3,0,1,1040,0,2006
1540,1541,67.0,8405,0,7,6,1,0,4,1957,624,3,0,1,1440,0,2009
1541,1542,80.0,2572,0,5,5,1,0,6,2004,908,4,0,1,2078,0,2007
1542,1543,85.0,13518,0,7,5,2,0,7,1966,808,3,0,1,1144,0,2006
1543,1544,90.0,7758,0,6,6,2,0,4,1950,1145,3,0,1,1947,0,2007
1544,1545,69.59117221418235,16059,0,6,5,2,0,7,1997,952,4,0,1,1479,0,2009
1545,1546,55.0,8430,0,6,5,1,0,7,2007,1501,4,0,0,1396,0,2009
1546,1547,93.0,9938,0,5,7,2,1,4,1977,1626,1,0,1,1077,0,2007
