,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
852,853,83.0,9020,0,7,7,2,1,5,1974,1272,3,0,1,1666,0,2008,184259.958903002
853,854,70.11600533915787,8163,3,6,5,2,1,7,1910,1390,5,0,1,784,0,2008,120405.975944986
854,855,77.0,9765,0,8,7,2,0,6,2000,612,4,0,1,1768,0,2009,165097.267532925
855,856,54.0,11207,0,7,7,2,0,5,1914,3094,3,0,1,1368,0,2006,214757.930359325
856,857,70.11600533915787,10083,0,5,5,2,2,8,1978,1164,3,0,0,2402,0,2008,250744.34423505398
857,858,70.0,8123,4,5,6,2,0,10,1998,684,3,0,1,2668,0,2007,194139.02508676
858,859,47.0,21780,0,6,4,1,0,6,1915,1314,3,0,1,1167,0,2009,94304.0723676176
859,860,88.0,11694,0,5,5,1,0,5,1974,1121,2,0,1,2035,0,2008,172673.69563509698
860,861,110.0,7742,0,6,7,1,1,5,1993,1214,4,0,1,1040,0,2010,156464.09835937
861,862,63.0,25000,0,6,5,2,0,8,2004,713,3,0,1,1050,0,2006,155474.034512865
862,863,66.0,9084,0,6,5,1,0,7,1976,1362,2,0,1,788,0,2007,104244.441764246
863,864,70.11600533915787,14006,0,7,5,2,0,6,1965,1208,4,0,1,1852,0,2006,193861.22665461397
864,865,75.0,8520,0,8,5,2,0,10,1965,1141,3,0,1,882,0,2009,187226.64961115198
865,866,70.0,7018,0,5,8,1,1,7,1992,963,3,0,1,1208,0,2006,149497.321193449
866,867,34.0,9135,0,7,5,2,0,8,2001,1117,3,0,1,1309,0,2008,199677.158237778
867,868,70.11600533915787,11616,4,8,5,1,1,6,2005,697,2,0,1,1501,0,2007,215841.813051868
868,869,68.0,14559,0,7,5,2,0,7,1962,720,3,0,1,1520,0,2008,157209.78482213302
869,870,76.0,5925,2,4,7,2,1,5,1997,1952,3,0,1,1184,0,2008,169837.099230452
870,871,93.0,12968,0,5,7,1,0,7,1950,990,3,0,1,1040,0,2009,137984.933898547
871,872,70.11600533915787,14154,0,8,8,2,0,7,1939,673,2,0,1,2704,0,2006,227649.80586486802
872,873,70.11600533915787,10240,4,9,7,2,0,5,2007,858,3,0,1,1414,0,2007,216972.40575610302
873,874,70.11600533915787,13568,0,4,6,1,0,5,1900,866,1,0,0,2291,0,2009,141974.318516431
874,875,73.0,8250,0,5,5,2,1,8,1941,1698,3,0,1,1389,0,2009,168177.427680592
875,876,60.0,12003,0,5,7,2,0,6,2003,720,2,0,1,1110,0,2010,141460.742670671
876,877,60.0,9554,0,6,5,1,1,6,1977,1792,3,0,1,784,0,2007,173211.754986843
877,878,70.11600533915787,7180,0,7,7,2,1,5,1952,788,2,0,1,1573,0,2009,170324.640653529
878,879,114.0,3922,0,5,5,1,0,6,1955,596,4,0,1,1734,0,2007,121806.904114012
879,880,63.0,3600,0,6,6,1,0,6,1973,1099,2,0,1,918,0,2010,136447.788070439
880,881,80.0,3182,0,5,7,2,1,6,2000,928,3,0,1,1056,0,2008,150919.536062491
881,882,80.0,10448,0,6,7,2,0,6,1971,1104,3,0,1,2704,0,2008,209782.803218297
882,883,86.0,12438,0,7,8,1,0,8,1951,1566,3,0,1,1851,0,2006,270449.977335579
883,884,97.0,13673,0,4,5,1,1,5,1982,1143,3,3,1,1698,0,2007,120235.19105535801
884,885,100.0,3196,0,5,5,2,0,7,2009,384,3,0,1,1288,0,2010,140729.242483235
885,886,100.0,4438,0,4,6,1,0,7,2006,485,3,0,1,1836,0,2009,199561.439731545
886,887,130.0,8475,0,8,6,1,1,8,1964,1394,3,0,0,1982,0,2009,238291.796659222
887,888,60.0,10625,0,5,6,2,1,7,2001,0,3,0,1,2576,0,2010,166618.871383159
888,889,97.0,1680,0,6,6,1,0,9,1936,864,3,0,1,1739,0,2006,108046.18745634801
889,890,70.11600533915787,11216,0,4,8,1,1,5,2002,1362,2,1,1,1716,0,2008,167597.4525814
890,891,35.0,11040,0,5,5,2,0,5,1954,483,2,0,1,894,0,2007,128985.469968765
891,892,40.0,8846,2,5,5,1,0,7,1984,728,3,0,1,1728,0,2008,143974.06490936902
892,893,24.0,7758,0,5,5,2,0,7,1946,793,3,0,1,2462,0,2009,153441.126427572
893,894,60.0,8712,0,6,7,2,1,8,1997,596,3,0,1,2295,0,2007,190492.73187143
894,895,80.0,8800,3,8,3,1,1,7,2010,1288,3,0,1,1152,0,2006,171413.449391456
895,896,70.11600533915787,11250,0,4,7,1,1,5,2003,616,4,0,1,1712,0,2009,178738.66223628802
896,897,87.0,15602,0,5,5,2,0,6,1962,864,3,0,1,1056,0,2007,177255.063908265
897,898,70.11600533915787,8121,0,7,5,3,1,6,2009,930,3,0,1,2398,0,2007,224305.401487177
898,899,79.0,7922,0,5,5,2,1,6,1996,2035,3,0,1,1430,0,2006,162846.48431689
899,900,67.0,9947,0,6,1,2,0,5,1961,1468,2,0,0,1002,0,2008,143847.986450856
900,901,78.0,15602,0,6,7,1,1,7,2004,840,3,0,1,1600,0,2010,189419.088869492
901,902,63.0,7000,4,7,5,1,1,5,1885,1126,2,0,1,2612,0,2007,188801.465824323
902,903,60.0,14442,0,7,5,2,1,5,1998,483,2,0,1,1644,0,2009,198004.187813121
903,904,71.0,10708,0,4,5,1,1,6,1957,816,4,0,1,1797,0,2007,168745.444745052
904,905,70.11600533915787,2117,0,5,5,1,0,9,1988,928,3,0,1,1015,0,2009,149226.579369496
905,906,85.0,7800,0,6,7,1,1,4,1998,928,5,0,1,825,0,2006,119589.523158818
906,907,70.0,12886,0,3,5,2,0,6,1919,907,3,0,1,968,0,2009,109065.486873371
907,908,50.0,12984,0,9,5,1,0,5,1999,992,3,0,1,835,0,2008,188091.721966589
908,909,85.0,9000,0,5,8,1,0,7,1968,713,3,0,1,1714,0,2006,112446.603360558
909,910,92.0,12090,0,5,6,3,0,6,2000,1496,3,0,1,1111,0,2007,188836.630189755
910,911,50.0,7399,0,6,6,1,0,6,1971,936,4,0,1,1728,0,2006,203402.71935633698
911,912,85.0,10410,0,6,5,2,0,7,1969,996,3,0,1,1118,0,2007,126455.97132828801
912,913,70.11600533915787,10083,0,7,7,1,1,7,1992,1097,3,0,0,1436,0,2006,214454.02976956603
913,914,66.0,7930,0,4,5,2,0,7,2006,1116,3,0,1,1121,0,2007,156372.294350531
914,915,80.0,15611,0,5,5,1,0,4,1987,798,3,0,1,1229,0,2006,140763.598260084
915,916,75.0,8658,0,6,5,1,1,3,2003,1008,3,0,1,1048,0,2008,155830.559959183
916,917,70.11600533915787,7032,4,7,4,1,0,7,2009,2392,3,0,1,1620,0,2008,221773.25513763103
917,918,63.0,10020,0,8,5,3,1,4,1997,1413,3,1,1,630,0,2009,200329.008205371
918,919,44.0,12704,0,5,5,2,0,7,1969,971,3,0,1,987,0,2009,109159.573362645
919,920,82.0,11911,4,4,5,1,1,7,1954,756,2,0,1,1734,0,2006,123703.059417146
920,921,94.0,9803,0,8,5,1,1,6,1996,384,1,0,1,1590,0,2010,215749.178506304
921,922,52.0,14154,0,7,4,2,1,6,2006,1158,3,0,1,1419,0,2007,154220.41461263
922,923,24.0,9967,0,5,5,2,0,7,1968,1056,3,0,1,899,0,2009,117860.077102741
923,924,62.0,13474,0,7,7,1,1,8,1937,1650,4,0,1,2728,0,2006,252876.373289602
924,925,70.0,9600,1,5,5,2,0,5,1958,910,3,0,1,1638,0,2009,137953.29722479198
925,926,94.0,24090,0,4,6,2,1,6,2003,1056,3,0,1,1252,0,2008,150097.544986853
926,927,40.0,12243,4,6,7,2,1,6,1951,710,3,0,1,958,0,2007,143537.167635893
927,928,60.0,9313,0,7,5,1,0,3,1982,1256,3,0,1,1812,0,2006,216699.022527589
928,929,63.0,9600,0,5,8,2,0,5,1970,1092,2,0,1,2087,0,2008,169892.187940137
929,930,80.0,10382,0,7,5,1,1,5,1968,864,3,0,1,1518,0,2006,160032.177021034
930,931,70.11600533915787,7332,4,5,5,2,0,7,1972,864,3,0,1,2392,0,2009,166999.554425612
931,932,70.11600533915787,10083,0,8,5,1,0,5,1950,1470,3,0,1,2403,0,2007,281480.62814405
932,933,79.0,13517,0,7,6,1,1,8,2007,660,2,0,1,1375,0,2009,227330.533752001
933,934,61.0,8640,4,6,5,2,0,7,1925,1063,2,0,1,1052,0,2006,122378.53830840401
934,935,33.0,7200,4,6,6,1,1,5,1955,1190,3,0,0,1572,0,2007,145025.895887047
935,936,60.0,25000,0,6,5,1,0,7,1999,1610,4,0,1,1004,0,2006,148407.47805865802
936,937,45.0,9490,3,6,6,2,0,7,1970,756,1,0,1,1135,0,2009,146202.15016815302
937,938,70.11600533915787,9180,0,5,5,1,1,4,1957,1952,3,0,1,2019,0,2008,169673.235254894
938,939,70.0,9000,4,9,7,2,0,5,2004,1084,2,0,1,1440,0,2006,246726.953385662
939,940,90.0,8640,0,7,5,2,0,5,1990,1040,3,0,1,1159,0,2006,117887.347059135
940,941,67.0,10382,4,4,2,3,0,7,1916,689,3,0,1,1472,0,2007,119196.34540102
941,942,67.0,9600,0,4,5,2,0,10,2003,864,3,0,1,1506,0,2009,180367.44666547698
942,943,75.0,9600,4,8,5,2,0,9,2006,864,4,0,1,2002,0,2006,258635.16855863898
943,944,82.0,7800,0,6,7,2,0,9,1880,944,2,0,1,1929,0,2009,178302.98216997602
944,945,80.0,2651,4,5,5,2,0,5,2005,3200,2,0,1,1077,0,2006,163963.689244251
945,946,78.0,14585,0,6,5,2,1,9,1910,1112,3,0,1,1795,0,2007,165040.969546648
946,947,35.0,10395,0,4,5,1,0,5,2009,768,3,0,1,923,0,2006,104105.748864861
947,948,55.0,10593,0,5,6,1,1,11,1962,1582,0,0,1,1626,0,2009,189130.442025936
948,949,39.0,8593,0,5,5,1,1,7,2000,1686,3,0,1,1574,0,2006,186072.692278116
949,950,50.0,8760,2,6,6,2,0,6,1975,1092,3,0,1,1200,0,2008,143602.56468065598
950,951,96.0,11841,4,4,6,1,1,7,1965,1442,4,0,1,1392,0,2008,135128.762505002
951,952,73.0,11844,4,5,6,2,1,9,1964,660,3,1,1,788,0,2006,104144.10446829801
952,953,60.0,11341,0,5,6,1,1,9,1941,1161,3,0,1,2296,0,2008,206657.75253829898
953,954,35.0,15431,0,8,5,1,0,10,1992,884,4,0,1,1632,0,2007,199133.569578302
954,955,64.0,4403,0,5,5,1,0,7,1934,735,2,0,1,1214,0,2008,121308.913266549
955,956,44.0,15426,2,7,5,2,0,5,2007,1281,3,0,1,2414,0,2007,262820.340291222
956,957,60.0,7301,4,7,6,1,1,5,1984,1216,4,0,1,1500,0,2010,179769.569618437
957,958,82.0,9098,4,6,5,1,0,10,2004,784,3,0,1,1393,0,2010,153044.109633332
958,959,75.0,11911,0,6,5,1,0,7,1924,1088,2,0,1,2713,0,2006,220074.066150109
959,960,60.0,27650,0,5,6,1,1,11,1912,1063,3,0,1,1134,0,2009,147748.55598217
960,961,70.11600533915787,11143,0,6,7,2,0,9,2008,483,3,0,1,2554,0,2006,221571.23824664802
961,962,70.11600533915787,6970,0,5,8,2,1,7,2006,901,2,0,1,1126,0,2007,166828.883679635
962,963,70.11600533915787,10593,0,7,7,1,0,7,1998,1434,2,0,1,2234,0,2008,230349.32383646801
963,964,70.11600533915787,7200,0,6,7,2,1,7,1972,1453,4,0,1,767,0,2009,151416.475715291
964,965,105.0,15750,0,5,8,2,0,8,1955,1249,3,0,1,1626,0,2008,193605.82557480302
965,966,65.0,10010,0,9,7,2,1,7,1995,1162,4,0,1,1242,0,2006,211613.161978966
966,967,75.0,12394,0,8,5,1,0,7,2003,630,4,0,1,1080,0,2010,174759.23499677
967,968,75.0,9803,0,5,5,2,0,5,1968,709,2,0,1,1665,0,2009,160324.879972565
968,969,48.0,17043,1,6,5,2,1,6,1949,0,2,0,1,1698,0,2010,152938.430229492
969,970,90.0,13478,0,6,5,2,0,5,1940,528,2,0,1,912,0,2008,180469.84159276102
970,971,100.0,17104,0,5,7,1,0,6,1977,938,1,1,1,1224,0,2008,106568.619609185
971,972,52.0,11616,0,8,7,1,0,10,1961,1163,3,0,1,1928,0,2007,202761.64704537397
972,973,70.11600533915787,11200,4,8,5,2,0,7,2004,2077,2,0,1,3608,0,2008,390984.182303905
973,974,70.11600533915787,9760,0,7,5,1,0,8,1951,560,3,0,1,1430,0,2007,139047.930404716
974,975,70.0,28698,0,5,6,1,1,4,1900,908,4,0,1,1686,0,2010,155380.604858555
975,976,80.0,10500,1,4,5,2,0,4,1924,1498,3,0,1,1362,0,2009,126535.56011748599
976,977,65.0,3378,2,6,4,1,0,7,1910,1726,2,0,1,1092,0,2006,125986.67854079699
977,978,70.0,9600,0,5,5,1,1,7,1900,716,2,0,1,835,0,2006,112953.61968245801
978,979,84.0,7677,0,5,5,1,1,9,2003,1425,5,0,1,1709,0,2007,165726.44287365
979,980,78.0,7200,0,4,5,2,0,6,1962,1200,3,0,1,1073,0,2006,129197.13725521801
980,981,104.0,9967,0,5,7,1,1,6,1926,1410,3,0,1,1635,0,2009,194343.222591434
981,982,60.0,24090,0,6,6,2,1,7,2005,1728,4,0,1,1328,0,2010,209241.74279392397
982,983,65.0,8640,0,5,5,1,0,6,1921,2006,2,0,1,1040,0,2009,137576.091332401
983,984,66.0,6120,0,6,5,2,0,4,1996,723,2,0,1,925,0,2008,143516.349555434
984,985,60.0,5389,0,6,6,2,1,6,1937,840,3,0,1,2822,0,2010,176316.192233049
985,986,70.11600533915787,7390,0,6,5,2,1,8,1945,485,2,0,1,1786,0,2009,182770.966774545
986,987,47.0,6629,0,6,7,2,0,4,1890,1722,3,0,1,1550,0,2008,146888.248867943
987,988,50.0,12772,0,5,5,1,1,6,1962,1056,3,0,1,2223,0,2009,145462.42817762902
988,989,53.0,12144,0,6,7,1,0,6,1968,1029,3,0,1,1319,0,2008,130375.795475326
989,990,70.11600533915787,2117,0,6,5,1,1,8,2004,1392,3,0,1,1750,0,2009,158119.300472726
990,991,50.0,7540,0,8,5,1,0,7,1958,1176,3,0,1,1547,0,2007,200313.952008471
991,992,85.0,8400,4,6,5,2,0,8,2004,1060,2,0,1,1720,0,2007,213991.41787566198
992,993,55.0,12327,0,7,6,1,0,8,1996,715,2,0,1,987,0,2008,131332.086472031
993,994,130.0,8834,0,6,5,1,0,7,1939,1396,3,0,1,1369,0,2006,159304.07634649
994,995,70.11600533915787,11184,0,5,5,1,0,8,2010,585,3,0,1,1712,0,2010,190041.68136308
995,996,49.0,10880,4,7,5,1,0,6,1912,864,3,0,1,1048,0,2006,108089.80219403599
996,997,60.0,16770,0,5,5,1,1,6,1971,1056,3,0,1,988,0,2009,111850.907226461
997,998,60.0,6762,0,4,5,2,1,6,1976,530,3,0,0,2046,0,2006,148826.554953573
998,999,60.0,6993,3,6,5,1,0,7,1960,1140,3,0,1,1647,0,2009,134773.475463954
999,1000,58.0,11302,4,7,5,2,1,5,2002,728,2,0,1,2417,0,2006,231341.07511289802
1000,1001,80.0,25095,0,6,6,3,0,7,2004,1095,3,0,1,2332,0,2009,228691.703505272
1001,1002,60.0,14762,0,4,5,1,0,6,1969,742,2,0,1,1733,0,2006,144983.377853894
1002,1003,116.0,13688,0,8,5,3,1,6,1976,1151,3,0,1,1050,0,2009,189753.707524682
1003,1004,59.0,9612,0,6,4,1,1,5,1998,908,2,0,1,2030,0,2009,138445.739577968
1004,1005,70.0,15750,0,7,8,2,1,5,1977,600,4,0,1,1456,0,2007,159727.687865799
1005,1006,44.0,3182,0,5,5,2,1,10,1958,979,4,0,1,2094,0,2009,158918.272333873
1006,1007,64.0,12144,4,5,5,1,0,8,1988,1623,2,0,1,912,0,2010,191720.82763383898
1007,1008,49.0,13758,0,8,7,1,0,6,1994,1268,2,0,1,1500,0,2010,221123.262034185
1008,1009,80.0,8750,0,8,7,1,0,5,1936,651,2,0,1,1626,0,2007,182552.642919065
1009,1010,36.0,4750,4,6,7,2,0,6,1922,1362,4,0,0,1872,0,2009,200369.77628288302
1010,1011,51.0,11075,4,6,6,1,1,10,2004,1713,2,0,1,1073,0,2007,201089.20734852698
1011,1012,55.0,12220,0,6,7,1,1,5,1920,630,3,0,1,2121,0,2006,181178.99559866398
1012,1013,80.0,10570,0,5,5,2,1,9,1920,1728,3,0,1,1224,0,2008,171243.348972162
1013,1014,70.11600533915787,9430,0,8,5,2,1,4,1956,952,3,0,1,1358,0,2008,209238.567327923
1014,1015,52.0,14601,0,6,4,2,0,9,1967,504,1,0,1,1567,0,2007,167181.08075298902
1015,1016,50.0,9000,0,7,4,1,0,6,1920,715,6,0,1,1319,0,2009,123824.89970223699
1016,1017,60.0,7162,0,10,7,3,0,6,2009,795,3,1,1,1337,0,2008,250654.036900255
1017,1018,70.11600533915787,9760,0,6,6,2,1,7,1966,1226,3,0,1,965,0,2009,129515.594136399
1018,1019,90.0,2268,0,7,6,2,0,6,1995,1686,4,0,1,1456,0,2008,207844.572156738
1019,1020,80.0,9790,0,4,8,2,0,6,2005,680,3,0,1,2504,0,2009,187985.714077437
1020,1021,48.0,11425,0,6,5,1,0,5,1989,1486,3,0,1,1301,0,2010,206901.791732322
1021,1022,70.11600533915787,10921,0,6,6,2,0,7,1955,1498,2,0,1,1229,0,2006,209548.187801785
1022,1023,75.0,7449,0,5,3,2,1,6,1969,847,2,0,1,2183,0,2009,157095.29786176802
1023,1024,60.0,10421,0,6,5,1,1,6,1985,1099,3,0,1,1505,0,2009,152971.88670418
1024,1025,70.11600533915787,9965,0,7,7,2,0,7,1995,1057,4,0,1,987,0,2009,184286.598900715
1025,1026,70.11600533915787,7917,0,5,5,2,0,7,1926,1240,3,0,1,1047,0,2006,91223.43985692669
1026,1027,51.0,8100,0,6,5,2,0,6,1992,1040,2,0,1,1481,0,2007,168209.008220742
1027,1028,70.0,8532,0,7,6,1,0,4,2009,0,2,0,1,1575,0,2006,234432.637559985
1028,1029,65.0,7200,0,5,5,2,0,8,2005,1078,2,0,1,1080,0,2008,155963.766502977
1029,1030,50.0,11340,0,5,5,2,0,8,1995,1629,2,0,1,2713,0,2008,248195.83290664898
1030,1031,90.0,13693,0,7,5,1,0,11,1920,1370,3,0,1,1360,0,2010,122074.99084590301
1031,1032,70.11600533915787,9549,0,6,5,2,0,6,2000,1026,3,0,1,1949,0,2010,220998.119582718
1032,1033,70.0,5400,0,6,6,2,0,8,1978,1656,3,0,1,1456,0,2010,132272.174910003
1033,1034,80.0,9017,0,8,5,1,0,3,1928,1517,3,0,1,334,0,2009,214883.471548498
1034,1035,60.0,5000,0,5,7,2,0,7,2008,1143,2,0,1,1349,0,2009,224353.19548045698
1035,1036,110.0,6897,0,7,5,2,0,7,1910,1158,3,0,1,2263,0,2007,211007.16061875602
1036,1037,100.0,8123,0,5,5,2,2,12,1955,740,3,0,1,1674,0,2007,189907.83653719397
1037,1038,60.0,7200,0,4,5,3,1,7,2003,970,4,0,1,1250,0,2008,127187.350339333
1038,1039,103.0,2268,0,5,5,1,0,6,1940,1214,2,0,1,1442,0,2006,131902.493460084
1039,1040,24.0,8004,0,7,5,1,1,8,1954,776,3,0,1,1442,0,2008,193595.301525567
1040,1041,77.0,11900,0,6,5,1,0,6,1976,483,3,0,1,1337,0,2009,120315.068928854
1041,1042,70.11600533915787,7943,0,6,6,1,1,5,1974,1237,2,0,1,1150,0,2008,164729.62639770002
1042,1043,100.0,8405,0,5,5,1,0,8,2003,1575,2,0,1,1431,0,2006,191881.854252343
1043,1044,50.0,6970,0,7,5,1,0,6,1980,728,2,0,1,2462,0,2010,200468.24544685398
1044,1045,80.0,10880,3,7,5,1,1,7,1968,1452,4,0,1,848,0,2006,192295.507432455
1045,1046,70.0,7795,2,4,5,1,1,5,1973,832,3,0,1,864,0,2006,97802.18902326869
1046,1047,58.0,8320,0,5,5,1,0,8,1968,2153,2,0,1,1360,0,2008,192785.065510689
1047,1048,48.0,10769,0,6,5,1,1,6,1977,1095,2,0,1,1683,0,2010,170621.439018636
1048,1049,64.0,11425,2,6,5,2,1,8,2006,992,3,0,1,2034,0,2008,154707.788753807
1049,1050,94.0,7018,0,6,8,1,0,6,1946,1026,3,0,1,1416,0,2008,137618.37652622198
1050,1051,65.0,16059,0,8,5,1,1,3,1954,784,2,0,1,1372,0,2009,203341.15784030102
1051,1052,74.0,7175,0,5,5,2,0,5,2005,768,2,0,1,1947,0,2007,178708.13169397603
1052,1053,66.0,8546,0,6,7,2,0,8,2004,912,3,0,1,1391,0,2006,205445.23356578802
1053,1054,60.0,8475,0,3,5,2,0,10,1959,768,1,0,1,848,0,2010,86768.4418310481
1054,1055,64.0,6204,0,5,7,1,0,8,2001,970,4,0,1,1349,0,2009,155238.915962184
1055,1056,70.0,11198,4,5,6,2,1,9,1999,676,3,0,1,2596,0,2007,158030.18772972
1056,1057,91.0,13000,0,4,5,2,0,6,1935,1533,3,0,1,2380,0,2008,194829.67004553397
1057,1058,21.0,14230,0,6,8,2,1,5,1995,992,4,0,1,1603,0,2009,204026.094147097
1058,1059,87.0,9313,0,5,7,2,1,8,2003,1069,2,0,1,1635,0,2010,194333.712528965
1059,1060,63.0,13500,0,6,5,2,1,5,1967,847,3,0,1,1152,0,2008,135215.78004529802
1060,1061,66.0,8777,0,6,5,2,1,5,2004,1232,3,0,1,1788,0,2006,200363.034024115
1061,1062,70.11600533915787,9248,3,6,6,1,1,7,1986,825,2,0,0,1436,0,2006,150627.652517701
1062,1063,85.0,13518,0,4,5,2,1,8,1993,940,3,0,1,2198,0,2009,171962.220113663
1063,1064,68.0,7313,0,8,8,2,1,9,2003,918,3,0,1,2504,0,2007,262753.928220424
1064,1065,60.0,14601,0,7,5,1,0,6,1958,1410,2,0,1,1968,0,2009,204116.42174467302
1065,1066,70.11600533915787,2651,0,7,5,1,0,4,1961,882,2,0,1,1026,0,2008,142916.955316512
1066,1067,55.0,7758,0,9,7,2,1,6,2006,1187,3,0,1,980,0,2007,227581.967585412
1067,1068,50.0,7018,0,6,4,1,0,5,1900,1196,2,0,1,990,0,2009,101450.76736905401
1068,1069,84.0,8176,0,6,5,2,0,7,1954,1021,3,0,1,1165,0,2009,147713.708753568
1069,1070,86.0,15865,0,6,7,3,0,5,1996,1056,4,0,1,1694,0,2006,214438.66212169398
1070,1071,77.0,8472,0,6,4,2,0,5,1965,884,3,0,1,1710,0,2006,147079.245079557
1071,1072,70.11600533915787,6420,1,6,7,1,0,5,2004,624,3,0,1,1412,0,2010,154685.067185471
1072,1073,70.11600533915787,3230,0,7,5,1,0,6,1950,840,3,0,1,2002,0,2009,167953.812962144
1073,1074,90.0,1526,0,5,5,1,0,5,1990,1184,3,0,1,1541,0,2008,164466.988317773
1074,1075,79.0,3182,0,7,7,3,1,10,1959,816,3,0,1,1266,0,2007,175828.110710079
1075,1076,36.0,14450,0,4,5,1,1,7,1900,1792,3,0,1,1908,0,2008,171237.816782339
1076,1077,70.11600533915787,12090,0,7,5,1,1,8,1966,0,3,0,1,1795,0,2008,192224.684888595
1077,1078,94.0,9416,0,6,5,2,0,8,2004,1008,3,0,1,2418,0,2006,252417.48581489897
1078,1079,92.0,10380,0,7,5,2,0,8,1998,1473,3,0,1,996,0,2007,197879.02175195198
1079,1080,130.0,8125,0,7,5,2,0,5,1999,1595,3,0,1,1244,0,2009,174903.148615917
1080,1081,71.0,9786,0,8,6,2,1,5,1953,1032,2,0,1,1764,0,2006,248589.265251216
1081,1082,42.0,6792,4,6,5,2,0,7,1998,1489,4,0,1,981,0,2006,186796.86540717102
1082,1083,70.11600533915787,14364,0,7,4,2,0,9,2002,1225,3,0,1,858,0,2006,174009.542744675
1083,1084,88.0,4130,0,7,8,1,1,8,2006,1374,3,0,1,1392,0,2006,224404.39909635103
1084,1085,100.0,10846,0,5,6,2,1,6,1971,672,2,0,1,1509,0,2008,123210.905671141
1085,1086,60.0,10240,0,6,6,2,1,7,1959,1848,3,0,1,988,0,2007,193024.17010331698
1086,1087,34.0,11838,0,8,7,2,0,8,2007,1728,3,0,1,1501,0,2009,306360.10773666896
1087,1088,70.11600533915787,7630,0,3,5,1,1,8,1936,1214,3,0,1,1797,0,2009,208305.635361892
1088,1089,60.0,10134,0,6,5,1,0,6,2007,440,3,0,1,1060,0,2009,147626.64079366802
1089,1090,66.0,8160,0,4,5,1,0,8,1965,952,3,0,1,1888,0,2006,136998.09656219
1090,1091,87.0,9317,0,3,5,2,0,7,1968,630,2,0,1,1944,0,2007,165651.090751332
1091,1092,63.0,4043,0,6,6,2,0,5,2001,912,2,0,1,972,0,2008,167609.53746996901
1092,1093,60.0,5310,0,5,5,2,1,5,1998,738,3,0,1,1112,0,2006,175466.343656696
1093,1094,86.0,8366,0,9,5,1,0,8,2009,816,3,0,1,1314,0,2008,217515.392473927
1094,1095,122.0,9000,0,7,5,2,1,8,1910,816,3,0,1,1152,0,2009,126608.933446494
1095,1096,70.0,7590,0,6,5,2,0,5,2006,948,5,0,1,1126,0,2007,137050.608244555
1096,1097,80.0,19296,0,5,5,1,1,7,2005,1116,3,0,1,2358,0,2006,191838.94116706302
1097,1098,70.11600533915787,8520,2,10,7,2,0,7,2006,684,3,0,1,951,0,2008,200578.281852469
1098,1099,63.0,17671,0,7,5,2,0,7,1985,832,4,0,1,4676,0,2007,295843.292681191
1099,1100,60.0,14260,0,5,5,1,1,5,1961,3206,2,0,0,1062,0,2008,139774.97809130402
1100,1101,24.0,12150,0,3,5,2,1,8,1950,1058,3,0,1,1872,0,2008,169314.64747028
1101,1102,55.0,8400,0,7,8,1,0,5,1941,816,3,0,1,1164,0,2006,160760.69221118902
1102,1103,78.0,5119,0,5,6,1,0,5,2005,789,3,0,0,960,0,2006,111201.10916195801
1103,1104,69.0,10594,0,8,5,1,0,6,1988,907,1,0,1,1181,0,2006,185427.35029078
1104,1105,40.0,3010,3,7,7,2,0,7,2005,440,4,0,1,1734,0,2008,161142.343691745
1105,1106,70.11600533915787,10200,0,8,5,2,1,5,2003,672,3,0,1,1728,0,2007,175742.313962301
1106,1107,66.0,8125,3,5,5,1,1,6,1966,2153,3,0,1,1790,0,2010,189734.054933117
1107,1108,68.0,16321,0,5,5,2,0,6,1997,190,3,0,1,2161,0,2009,180666.08357904
1108,1109,75.0,14585,0,4,5,1,0,5,1965,747,3,0,1,1466,0,2007,131184.398131692
1109,1110,60.0,12095,0,3,5,2,1,6,2006,1593,2,0,1,1621,0,2008,228956.71012569199
1110,1111,75.0,3922,4,10,6,2,0,7,2007,1232,3,0,1,1370,0,2010,263451.22669901396
1111,1112,51.0,12342,0,5,4,2,0,6,1918,0,4,0,1,1792,0,2009,118193.26804323301
1112,1113,70.11600533915787,1890,4,7,5,1,0,6,2008,1196,3,0,1,2082,0,2009,195860.012365284
1113,1114,73.0,13265,0,8,5,1,0,7,2006,1698,3,0,1,1750,0,2009,256531.88900762
1114,1115,107.0,8765,2,4,6,2,0,5,1928,1013,3,0,1,1039,0,2006,88385.59817480731
1115,1116,67.0,10083,0,8,5,2,0,5,1946,1142,3,0,1,1392,0,2006,220198.699724556
1116,1117,67.0,11700,1,9,6,1,0,7,1941,768,2,0,0,1225,0,2010,208454.992009732
1117,1118,60.0,9022,0,5,6,1,0,6,2006,1144,3,0,1,2262,0,2010,175297.809248903
1118,1119,50.0,11787,0,6,5,2,1,6,2005,1281,3,0,1,894,0,2008,134997.59903943
1119,1120,36.0,4750,0,4,5,3,0,6,1991,928,3,0,1,912,0,2006,127746.714480795
1120,1121,74.0,7018,0,7,7,1,0,6,1970,960,2,0,1,2013,0,2008,189548.01569812102
1121,1122,40.0,9505,4,8,5,1,0,5,2003,686,4,0,1,1054,0,2008,140296.498033359
1122,1123,75.0,2645,4,5,5,2,0,7,1961,816,4,0,0,1440,0,2008,87085.4217536095
